learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
599.0,0.098642441,0.0,599.0,151.0,0.0,0.12484085516796814,1.0,49.0,1.0,0.9273129314943362,599.0,0.0
600.0,0.098896879,0.0,600.0,152.0,0.0,0.12471005908868027,1.0,49.0,1.0,0.7571653055359412,600.0,0.0
601.0,0.099197405,0.0,601.0,153.0,0.0,0.12465211707282245,1.0,49.0,1.0,0.7134269610934566,601.0,0.0
602.0,0.099449815,0.0,602.0,154.0,0.0,0.12450123686115955,1.0,49.0,1.0,0.7690774136193715,602.0,0.0
603.0,0.099698562,0.0,603.0,155.0,0.0,0.12443899030120939,1.0,49.0,1.0,0.7157779342174786,603.0,0.0
604.0,0.099984225,0.0,604.0,156.0,0.0,0.12440287315910717,1.0,49.0,1.0,0.9049716243147301,604.0,0.0
605.0,0.100245874,0.0,605.0,157.0,0.0,0.12429107447400166,1.0,49.0,1.0,0.8595785303156703,605.0,0.0
606.0,0.10050839,0.0,606.0,158.0,0.0,0.12439507836509654,1.0,49.0,1.0,0.9903881478272839,606.0,0.0
607.0,0.100768532,0.0,607.0,159.0,0.0,0.12426746181844169,1.0,49.0,1.0,0.756982653022551,607.0,0.0
608.0,0.101037214,0.0,608.0,160.0,0.0,0.1242783992223527,1.0,49.0,1.0,0.9346214343073415,608.0,0.0
609.0,0.101292477,0.0,609.0,161.0,0.0,0.1242427310075547,1.0,49.0,1.0,0.906844940015099,609.0,0.0
610.0,0.10154562,0.0,610.0,162.0,0.0,0.12420130674618461,1.0,49.0,1.0,0.7057703585058651,610.0,0.0
611.0,0.101802834,0.0,611.0,163.0,0.0,0.12404066848258492,1.0,49.0,1.0,0.7782550246405819,611.0,0.0
612.0,0.102059272,0.0,612.0,164.0,0.0,0.12394119091951894,1.0,49.0,1.0,0.7410311888830629,612.0,0.0
613.0,0.102318597,0.0,613.0,165.0,0.0,0.1239125293301157,1.0,49.0,1.0,0.9102862060868482,613.0,0.0
614.0,0.10257652,0.0,614.0,166.0,0.0,0.12398359556373079,1.0,49.0,1.0,0.9719262712046692,614.0,0.0
615.0,0.102832233,0.0,615.0,167.0,0.0,0.12378521973940987,1.0,49.0,1.0,0.8031250769014481,615.0,0.0
616.0,0.103102325,0.0,616.0,168.0,0.0,0.12362252571889988,1.0,49.0,1.0,0.7815332553090167,616.0,0.0
617.0,0.103364151,0.0,617.0,169.0,0.0,0.12355750964293381,1.0,49.0,1.0,0.8885049889556165,617.0,0.0
618.0,0.103623639,0.0,618.0,170.0,0.0,0.12346751907894304,1.0,49.0,1.0,0.7374124427572815,618.0,0.0
619.0,0.103880661,0.0,619.0,171.0,0.0,0.12349061840263995,1.0,49.0,1.0,0.9428314281427175,619.0,0.0
620.0,0.104134555,0.0,620.0,172.0,0.0,0.12333603980044294,1.0,49.0,1.0,0.8333035510356497,620.0,0.0
621.0,0.104392726,0.0,621.0,173.0,0.0,0.1232247062267208,1.0,49.0,1.0,0.751570944480571,621.0,0.0
622.0,0.104682882,0.0,622.0,174.0,0.0,0.12312346442256394,1.0,49.0,1.0,0.7452878478760543,622.0,0.0
623.0,0.104949432,0.0,623.0,175.0,0.0,0.12297900100001584,1.0,49.0,1.0,0.8384097431509515,623.0,0.0
624.0,0.105205703,0.0,624.0,176.0,0.0,0.12292111067280267,1.0,49.0,1.0,0.8922810167160963,624.0,0.0
625.0,0.105470445,0.0,625.0,177.0,0.0,0.12302316145281882,1.0,49.0,1.0,0.9924903257333972,625.0,0.0
626.0,0.105741421,0.0,626.0,178.0,0.0,0.12309945589101225,1.0,49.0,1.0,0.9773456579272755,626.0,0.0
627.0,0.1060023,0.0,627.0,179.0,0.0,0.12295372286744784,1.0,49.0,1.0,0.83899274514001,627.0,0.0
628.0,0.106252848,0.0,628.0,180.0,0.0,0.1228733531424398,1.0,49.0,1.0,0.7349169144002385,628.0,0.0
629.0,0.106504832,0.0,629.0,181.0,0.0,0.12272304037351633,1.0,49.0,1.0,0.8354280159786043,629.0,0.0
630.0,0.106814576,0.0,630.0,182.0,0.0,0.12278570484965157,1.0,49.0,1.0,0.9694186736909568,630.0,0.0
631.0,0.107113653,0.0,631.0,183.0,0.0,0.12270443527087449,1.0,49.0,1.0,0.8793809703364073,631.0,0.0
632.0,0.107385503,0.0,632.0,184.0,0.0,0.12260754067128721,1.0,49.0,1.0,0.8696329103370912,632.0,0.0
633.0,0.107662707,0.0,633.0,185.0,0.0,0.1225882621393433,1.0,49.0,1.0,0.9188179429575191,633.0,0.0
634.0,0.107950442,0.0,634.0,186.0,0.0,0.12241397989349648,1.0,49.0,1.0,0.8209504217608918,634.0,0.0
635.0,0.108223964,0.0,635.0,187.0,0.0,0.12225846805800494,1.0,49.0,1.0,0.785241512405161,635.0,0.0
636.0,0.108542666,0.0,636.0,188.0,0.0,0.12209685478179846,1.0,49.0,1.0,0.7893387736283927,636.0,0.0
637.0,0.108794882,0.0,637.0,189.0,0.0,0.12201228391980769,1.0,49.0,1.0,0.8769591421873902,637.0,0.0
638.0,0.109050689,0.0,638.0,190.0,0.0,0.12195091837787041,1.0,49.0,1.0,0.8918646595417113,638.0,0.0
639.0,0.109323755,0.0,639.0,191.0,0.0,0.12180671461388506,1.0,49.0,1.0,0.8391345292469408,639.0,0.0
640.0,0.109598996,0.0,640.0,192.0,0.0,0.12170490182824553,1.0,49.0,1.0,0.7528001654793112,640.0,0.0
641.0,0.109860637,0.0,641.0,193.0,0.0,0.12168591610889491,1.0,49.0,1.0,0.9187604774935204,641.0,0.0
642.0,0.11011719,0.0,642.0,194.0,0.0,0.12156574709192047,1.0,49.0,1.0,0.854189035422845,642.0,0.0
643.0,0.110376137,0.0,643.0,195.0,0.0,0.12155616334847287,1.0,49.0,1.0,0.925227653875998,643.0,0.0
644.0,0.110639934,0.0,644.0,196.0,0.0,0.12149303662532766,1.0,49.0,1.0,0.8911723804370318,644.0,0.0
645.0,0.110899729,0.0,645.0,197.0,0.0,0.12146347250793593,1.0,49.0,1.0,0.7081568095542646,645.0,0.0
646.0,0.111193019,0.0,646.0,198.0,0.0,0.12139240086879849,1.0,49.0,1.0,0.8857397542751657,646.0,0.0
647.0,0.111451584,0.0,647.0,199.0,0.0,0.12125302365492409,1.0,49.0,1.0,0.779261580492409,647.0,0.0
648.0,0.111707764,0.0,648.0,200.0,0.0,0.12127776959901881,1.0,49.0,1.0,0.9476466298937845,648.0,0.0
649.0,0.111968141,0.0,649.0,201.0,0.0,0.12120560452093218,1.0,49.0,1.0,0.736435632345564,649.0,0.0
650.0,0.112225313,0.0,650.0,202.0,0.0,0.1211252595869337,1.0,49.0,1.0,0.7416159532447314,650.0,0.0
651.0,0.112483829,0.0,651.0,203.0,0.0,0.12095678660178051,1.0,49.0,1.0,0.7988886758527163,651.0,0.0
652.0,0.112736873,0.0,652.0,204.0,0.0,0.12085176251300841,1.0,49.0,1.0,0.7578140599359111,652.0,0.0
653.0,0.112985111,0.0,653.0,205.0,0.0,0.12079001145356529,1.0,49.0,1.0,0.8906276364268558,653.0,0.0
654.0,0.113229797,0.0,654.0,206.0,0.0,0.12066069880613245,1.0,49.0,1.0,0.8466182175496855,654.0,0.0
655.0,0.113473504,0.0,655.0,207.0,0.0,0.12050479596390724,1.0,49.0,1.0,0.8290771611103847,655.0,0.0
656.0,0.113720637,0.0,656.0,208.0,0.0,0.1203578353079866,1.0,49.0,1.0,0.8346998589300871,656.0,0.0
657.0,0.113967682,0.0,657.0,209.0,0.0,0.12018756268593378,1.0,49.0,1.0,0.8191785736843987,657.0,0.0
658.0,0.114220429,0.0,658.0,210.0,0.0,0.12014171898697401,1.0,49.0,1.0,0.9007433540575827,658.0,0.0
659.0,0.114469269,0.0,659.0,211.0,0.0,0.12009139237519789,1.0,49.0,1.0,0.8980259760508038,659.0,0.0
660.0,0.114719912,0.0,660.0,212.0,0.0,0.11994616318306614,1.0,49.0,1.0,0.7871256467717822,660.0,0.0
661.0,0.114972946,0.0,661.0,213.0,0.0,0.11980712289013293,1.0,49.0,1.0,0.8393184753523253,661.0,0.0
662.0,0.115267749,0.0,662.0,214.0,0.0,0.11990057086775403,1.0,49.0,1.0,0.9930488592219809,662.0,0.0
663.0,0.115778751,0.0,663.0,215.0,0.0,0.11978213485454363,1.0,49.0,1.0,0.7706551691096406,663.0,0.0
664.0,0.116283721,0.0,664.0,216.0,0.0,0.1198229480369487,1.0,49.0,1.0,0.95876644475991,664.0,0.0
665.0,0.11681323,0.0,665.0,217.0,0.0,0.11975328538985407,1.0,49.0,1.0,0.7389116479550066,665.0,0.0
666.0,0.117230265,0.0,666.0,218.0,0.0,0.11970117967674418,1.0,49.0,1.0,0.7270964990312815,666.0,0.0
667.0,0.117670534,0.0,667.0,219.0,0.0,0.11968108588670393,1.0,49.0,1.0,0.9181444023429819,667.0,0.0
668.0,0.117971442,0.0,668.0,220.0,0.0,0.1196359547287238,1.0,49.0,1.0,0.7226879217714048,668.0,0.0
669.0,0.118260789,0.0,669.0,221.0,0.0,0.11956891788273047,1.0,49.0,1.0,0.886694440181095,669.0,0.0
670.0,0.118559542,0.0,670.0,222.0,0.0,0.11954857390931733,1.0,49.0,1.0,0.9181070062222643,670.0,0.0
671.0,0.118851812,0.0,671.0,223.0,0.0,0.11945056546793015,1.0,49.0,1.0,0.7587540549685706,671.0,0.0
672.0,0.119181864,0.0,672.0,224.0,0.0,0.11937202739633423,1.0,49.0,1.0,0.8790245421958816,672.0,0.0
673.0,0.11940642,0.0,673.0,225.0,0.0,0.11920540160929388,1.0,49.0,1.0,0.8053501915297013,673.0,0.0
674.0,0.119581753,0.0,674.0,226.0,0.0,0.11918056843989047,1.0,49.0,1.0,0.7100901915752486,674.0,0.0
675.0,0.119745343,0.0,675.0,227.0,0.0,0.11906029120405802,1.0,49.0,1.0,0.8501981338615824,675.0,0.0
676.0,0.119908897,0.0,676.0,228.0,0.0,0.11889623085012982,1.0,49.0,1.0,0.8041797692897348,676.0,0.0
677.0,0.120070216,0.0,677.0,229.0,0.0,0.11879193836139648,1.0,49.0,1.0,0.7640171154937283,677.0,0.0
678.0,0.120236081,0.0,678.0,230.0,0.0,0.1187374737406815,1.0,49.0,1.0,0.8940074439642129,678.0,0.0
679.0,0.12038667,0.0,679.0,231.0,0.0,0.1186025624878252,1.0,49.0,1.0,0.839553703626449,679.0,0.0
680.0,0.120550325,0.0,680.0,232.0,0.0,0.11858410059506438,1.0,49.0,1.0,0.7064644705310046,680.0,0.0
681.0,0.120707572,0.0,681.0,233.0,0.0,0.11842267904444066,1.0,49.0,1.0,0.8208106986853829,681.0,0.0
682.0,0.120862133,0.0,682.0,234.0,0.0,0.11840161694960796,1.0,49.0,1.0,0.9162421492976682,682.0,0.0
683.0,0.121004369,0.0,683.0,235.0,0.0,0.11831417404124718,1.0,49.0,1.0,0.8712111184963862,683.0,0.0
684.0,0.121146719,0.0,684.0,236.0,0.0,0.11817832401669964,1.0,49.0,1.0,0.7873364985678132,684.0,0.0
685.0,0.121307125,0.0,685.0,237.0,0.0,0.1181592153871376,1.0,49.0,1.0,0.9177335260610692,685.0,0.0
686.0,0.121458253,0.0,686.0,238.0,0.0,0.11812938154523486,1.0,49.0,1.0,0.7153005460530693,686.0,0.0
687.0,0.121608772,0.0,687.0,239.0,0.0,0.11809293495233032,1.0,49.0,1.0,0.9057608306980526,687.0,0.0
688.0,0.12176016,0.0,688.0,240.0,0.0,0.11792629138401922,1.0,49.0,1.0,0.8095353281352246,688.0,0.0
689.0,0.121912747,0.0,689.0,241.0,0.0,0.11801277014669243,1.0,49.0,1.0,0.990476324060779,689.0,0.0
690.0,0.12206394,0.0,690.0,242.0,0.0,0.11794772566674487,1.0,49.0,1.0,0.8866802446986766,690.0,0.0
691.0,0.122218818,0.0,691.0,243.0,0.0,0.11778447431930363,1.0,49.0,1.0,0.8189282040228143,691.0,0.0
692.0,0.122370018,0.0,692.0,244.0,0.0,0.11773754013995799,1.0,49.0,1.0,0.8991099277236578,692.0,0.0
693.0,0.122520624,0.0,693.0,245.0,0.0,0.1176680053745362,1.0,49.0,1.0,0.7445309254134559,693.0,0.0
694.0,0.122712866,0.0,694.0,246.0,0.0,0.11761390191220858,1.0,49.0,1.0,0.8939759948983765,694.0,0.0
695.0,0.122977973,0.0,695.0,247.0,0.0,0.11755122816970527,1.0,49.0,1.0,0.8881698955178091,695.0,0.0
696.0,0.123266375,0.0,696.0,248.0,0.0,0.11761233650270449,1.0,49.0,1.0,0.974434993646452,696.0,0.0
697.0,0.12351518,0.0,697.0,249.0,0.0,0.11769421619128109,1.0,49.0,1.0,0.9895479304958583,697.0,0.0
698.0,0.123674168,0.0,698.0,250.0,0.0,0.11759819400326041,1.0,49.0,1.0,0.7647528130910375,698.0,0.0
699.0,0.123821071,0.0,699.0,251.0,0.0,0.11743910739720473,1.0,49.0,1.0,0.8088655139252816,699.0,0.0
700.0,0.123987836,0.0,700.0,252.0,0.0,0.11737168657987272,1.0,49.0,1.0,0.7449973281851986,700.0,0.0
701.0,0.1241546,0.0,701.0,253.0,0.0,0.1172840048802624,1.0,49.0,1.0,0.7591127554638549,701.0,0.0
702.0,0.124312614,0.0,702.0,254.0,0.0,0.1171921967689466,1.0,49.0,1.0,0.7620084976874175,702.0,0.0
703.0,0.124466892,0.0,703.0,255.0,0.0,0.1171313787416705,1.0,49.0,1.0,0.7402399379410138,703.0,0.0
704.0,0.124628848,0.0,704.0,256.0,0.0,0.1169888653254723,1.0,49.0,1.0,0.7976417825817004,704.0,0.0
705.0,0.124781419,0.0,705.0,257.0,0.0,0.1169354636634666,1.0,49.0,1.0,0.893731903888359,705.0,0.0
706.0,0.124934359,0.0,706.0,258.0,0.0,0.11687678757776127,1.0,49.0,1.0,0.8901485247022267,706.0,0.0
707.0,0.125087511,0.0,707.0,259.0,0.0,0.116730305709143,1.0,49.0,1.0,0.8281869875739625,707.0,0.0
708.0,0.125245609,0.0,708.0,260.0,0.0,0.11679832619135003,1.0,49.0,1.0,0.9798029083648998,708.0,0.0
709.0,0.125398325,0.0,709.0,261.0,0.0,0.11671116572495796,1.0,49.0,1.0,0.7604214618051381,709.0,0.0
710.0,0.125542312,0.0,710.0,262.0,0.0,0.11662572492039382,1.0,49.0,1.0,0.759205587284643,710.0,0.0
711.0,0.125688678,0.0,711.0,263.0,0.0,0.11656642517035604,1.0,49.0,1.0,0.8895454574356539,711.0,0.0
712.0,0.125832234,0.0,712.0,264.0,0.0,0.1166344424969601,1.0,49.0,1.0,0.9803043339438368,712.0,0.0
713.0,0.125975461,0.0,713.0,265.0,0.0,0.11648568154014034,1.0,49.0,1.0,0.8052447247570282,713.0,0.0
714.0,0.12612338,0.0,714.0,266.0,0.0,0.11647746663046582,1.0,49.0,1.0,0.7051602477922879,714.0,0.0
715.0,0.126267982,0.0,715.0,267.0,0.0,0.1164458865149215,1.0,49.0,1.0,0.9093429550046492,715.0,0.0
716.0,0.126411997,0.0,716.0,268.0,0.0,0.11639003494811268,1.0,49.0,1.0,0.8921851144718352,716.0,0.0
717.0,0.126554469,0.0,717.0,269.0,0.0,0.11632043718912236,1.0,49.0,1.0,0.8824476811967457,717.0,0.0
718.0,0.126697514,0.0,718.0,270.0,0.0,0.11629184209863846,1.0,49.0,1.0,0.911948066656621,718.0,0.0
719.0,0.126841635,0.0,719.0,271.0,0.0,0.11620462433567497,1.0,49.0,1.0,0.8700279688616777,719.0,0.0
720.0,0.126983966,0.0,720.0,272.0,0.0,0.11611030827273822,1.0,49.0,1.0,0.8649027044312073,720.0,0.0
721.0,0.127158247,0.0,721.0,273.0,0.0,0.1160898881360324,1.0,49.0,1.0,0.9181367763649255,721.0,0.0
722.0,0.127302556,0.0,722.0,274.0,0.0,0.11604262547374493,1.0,49.0,1.0,0.8990164854100184,722.0,0.0
723.0,0.127445622,0.0,723.0,275.0,0.0,0.11610023597578081,1.0,49.0,1.0,0.9749877615775172,723.0,0.0
724.0,0.127590662,0.0,724.0,276.0,0.0,0.1161791110056113,1.0,49.0,1.0,0.990963677750445,724.0,0.0
725.0,0.12773564,0.0,725.0,277.0,0.0,0.11607468027223632,1.0,49.0,1.0,0.8587341781848756,725.0,0.0
726.0,0.127878747,0.0,726.0,278.0,0.0,0.11606816686770985,1.0,49.0,1.0,0.9297319685158463,726.0,0.0
727.0,0.128024784,0.0,727.0,279.0,0.0,0.11596507543768396,1.0,49.0,1.0,0.8598322901178049,727.0,0.0
728.0,0.128168891,0.0,728.0,280.0,0.0,0.11591912037186533,1.0,49.0,1.0,0.7363216907718747,728.0,0.0
729.0,0.128311713,0.0,729.0,281.0,0.0,0.11585380491072828,1.0,49.0,1.0,0.8868957734630609,729.0,0.0
730.0,0.128455757,0.0,730.0,282.0,0.0,0.11586816713960127,1.0,49.0,1.0,0.945127839289284,730.0,0.0
731.0,0.128601239,0.0,731.0,283.0,0.0,0.11583442543909278,1.0,49.0,1.0,0.7279517626321855,731.0,0.0
732.0,0.128746445,0.0,732.0,284.0,0.0,0.1157958726998174,1.0,49.0,1.0,0.906505734182484,732.0,0.0
733.0,0.128890248,0.0,733.0,285.0,0.0,0.11572284544148141,1.0,49.0,1.0,0.7568767854048316,733.0,0.0
734.0,0.129036008,0.0,734.0,286.0,0.0,0.11560416825500562,1.0,49.0,1.0,0.8475790531483124,734.0,0.0
735.0,0.129180388,0.0,735.0,287.0,0.0,0.1155627108817356,1.0,49.0,1.0,0.7339140173658726,735.0,0.0
736.0,0.129334442,0.0,736.0,288.0,0.0,0.11555770432950797,1.0,49.0,1.0,0.7069265836687842,736.0,0.0
737.0,0.129478608,0.0,737.0,289.0,0.0,0.11547519312822081,1.0,49.0,1.0,0.8732335861815201,737.0,0.0
738.0,0.129622905,0.0,738.0,290.0,0.0,0.1154097592946184,1.0,49.0,1.0,0.8858267516373222,738.0,0.0
739.0,0.129767049,0.0,739.0,291.0,0.0,0.11526972189557996,1.0,49.0,1.0,0.8069093945056475,739.0,0.0
740.0,0.129913272,0.0,740.0,292.0,0.0,0.11529641090857451,1.0,49.0,1.0,0.9538175239818224,740.0,0.0
741.0,0.130059084,0.0,741.0,293.0,0.0,0.11522045160187792,1.0,49.0,1.0,0.760166636339366,741.0,0.0
742.0,0.130203255,0.0,742.0,294.0,0.0,0.11526710739141746,1.0,49.0,1.0,0.9688509527266914,742.0,0.0
743.0,0.130346947,0.0,743.0,295.0,0.0,0.11531039357238108,1.0,49.0,1.0,0.9668591899591155,743.0,0.0
744.0,0.130491544,0.0,744.0,296.0,0.0,0.11532574995880404,1.0,49.0,1.0,0.9465766601963088,744.0,0.0
745.0,0.130634858,0.0,745.0,297.0,0.0,0.11518226257562694,1.0,49.0,1.0,0.8117655088141333,745.0,0.0
746.0,0.13082595,0.0,746.0,298.0,0.0,0.11511460921778047,1.0,49.0,1.0,0.7554569553943851,746.0,0.0
747.0,0.131038258,0.0,747.0,299.0,0.0,0.11520058548032433,1.0,49.0,1.0,0.9993299255545238,747.0,0.0
748.0,0.131218609,0.0,748.0,300.0,0.0,0.11518889622568365,1.0,49.0,1.0,0.926942117719622,748.0,0.0
749.0,0.131366139,0.0,749.0,301.0,0.0,0.1150921064101434,1.0,49.0,1.0,0.8634708834454818,749.0,0.0
750.0,0.131511885,0.0,750.0,302.0,0.0,0.11512011901267112,1.0,49.0,1.0,0.9569960853774105,750.0,0.0
751.0,0.131660273,0.0,751.0,303.0,0.0,0.11517180361303826,1.0,49.0,1.0,0.9752016431410216,751.0,0.0
752.0,0.13180589,0.0,752.0,304.0,0.0,0.11503485330852779,1.0,49.0,1.0,0.8095006567401525,752.0,0.0
753.0,0.131952221,0.0,753.0,305.0,0.0,0.11496081685955624,1.0,49.0,1.0,0.8809381267067038,753.0,0.0
754.0,0.1320972,0.0,754.0,306.0,0.0,0.11494485653172497,1.0,49.0,1.0,0.7188866548592341,754.0,0.0
755.0,0.132242872,0.0,755.0,307.0,0.0,0.1148239118002671,1.0,49.0,1.0,0.8451667884645778,755.0,0.0
756.0,0.132387185,0.0,756.0,308.0,0.0,0.11484017270075707,1.0,49.0,1.0,0.9487160537468886,756.0,0.0
757.0,0.132531743,0.0,757.0,309.0,0.0,0.11480027314300231,1.0,49.0,1.0,0.7373044064715176,757.0,0.0
758.0,0.132677999,0.0,758.0,310.0,0.0,0.11468290433303183,1.0,49.0,1.0,0.8475484224148417,758.0,0.0
759.0,0.132823654,0.0,759.0,311.0,0.0,0.11460551691375842,1.0,49.0,1.0,0.7658369309035286,759.0,0.0
760.0,0.132968638,0.0,760.0,312.0,0.0,0.11455600583333765,1.0,49.0,1.0,0.8986106908604106,760.0,0.0
761.0,0.133116211,0.0,761.0,313.0,0.0,0.11455525158478591,1.0,49.0,1.0,0.7078562986995728,761.0,0.0
762.0,0.13327522,0.0,762.0,314.0,0.0,0.11462468300507979,1.0,49.0,1.0,0.9889979756510219,762.0,0.0
763.0,0.13342195,0.0,763.0,315.0,0.0,0.11452282544382637,1.0,49.0,1.0,0.7850716391813417,763.0,0.0
764.0,0.133568539,0.0,764.0,316.0,0.0,0.11442740200495288,1.0,49.0,1.0,0.8635009401874998,764.0,0.0
765.0,0.133715493,0.0,765.0,317.0,0.0,0.11442287187777384,1.0,49.0,1.0,0.9329530012774313,765.0,0.0
766.0,0.133860235,0.0,766.0,318.0,0.0,0.11431649464585694,1.0,49.0,1.0,0.7893444727988331,766.0,0.0
767.0,0.134004458,0.0,767.0,319.0,0.0,0.11425511675772516,1.0,49.0,1.0,0.7549565056783599,767.0,0.0
768.0,0.134159514,0.0,768.0,320.0,0.0,0.11432394991737825,1.0,49.0,1.0,0.9891395830429545,768.0,0.0
769.0,0.134304226,0.0,769.0,321.0,0.0,0.11428367332001614,1.0,49.0,1.0,0.7391045588116004,769.0,0.0
770.0,0.134449008,0.0,770.0,322.0,0.0,0.11436233755761346,1.0,49.0,1.0,0.9970944448832002,770.0,0.0
771.0,0.134596191,0.0,771.0,323.0,0.0,0.11439545557919949,1.0,49.0,1.0,0.962588633394695,771.0,0.0
772.0,0.134743581,0.0,772.0,324.0,0.0,0.11437609725817326,1.0,49.0,1.0,0.7236029586778009,772.0,0.0
773.0,0.134890217,0.0,773.0,325.0,0.0,0.11428530761215301,1.0,49.0,1.0,0.7786017729635569,773.0,0.0
774.0,0.135034592,0.0,774.0,326.0,0.0,0.11418712085822426,1.0,49.0,1.0,0.7843951001498297,774.0,0.0
775.0,0.135191184,0.0,775.0,327.0,0.0,0.11419528938630064,1.0,49.0,1.0,0.7020679537958376,775.0,0.0
776.0,0.13533656,0.0,776.0,328.0,0.0,0.1141827837324012,1.0,49.0,1.0,0.9267683563848096,776.0,0.0
777.0,0.135481317,0.0,777.0,329.0,0.0,0.11407904892761235,1.0,49.0,1.0,0.7889631724363765,777.0,0.0
778.0,0.13562754,0.0,778.0,330.0,0.0,0.11404237702757734,1.0,49.0,1.0,0.9080068761171317,778.0,0.0
779.0,0.135772984,0.0,779.0,331.0,0.0,0.11396930590098782,1.0,49.0,1.0,0.7655557236945406,779.0,0.0
780.0,0.13591943,0.0,780.0,332.0,0.0,0.1139775155857477,1.0,49.0,1.0,0.7021582255776921,780.0,0.0
781.0,0.136066051,0.0,781.0,333.0,0.0,0.11397558331916546,1.0,49.0,1.0,0.9346955291076848,781.0,0.0
782.0,0.136210671,0.0,782.0,334.0,0.0,0.1139813648228383,1.0,49.0,1.0,0.9410071286706342,782.0,0.0
783.0,0.13635528,0.0,783.0,335.0,0.0,0.11391793545217518,1.0,49.0,1.0,0.7584919723359113,783.0,0.0
784.0,0.136500392,0.0,784.0,336.0,0.0,0.11387192997494211,1.0,49.0,1.0,0.9004965878284825,784.0,0.0
785.0,0.136715368,0.0,785.0,337.0,0.0,0.11390198388659104,1.0,49.0,1.0,0.9603058212496354,785.0,0.0
786.0,0.136955578,0.0,786.0,338.0,0.0,0.11382693349426679,1.0,49.0,1.0,0.7682719987280666,786.0,0.0
787.0,0.13714306,0.0,787.0,339.0,0.0,0.11388681387536834,1.0,49.0,1.0,0.9840005697199385,787.0,0.0
788.0,0.137308319,0.0,788.0,340.0,0.0,0.11384632783922452,1.0,49.0,1.0,0.7414633454888724,788.0,0.0
789.0,0.1374682,0.0,789.0,341.0,0.0,0.11385519878712147,1.0,49.0,1.0,0.7023987269119301,789.0,0.0
790.0,0.137627671,0.0,790.0,342.0,0.0,0.11378207993263821,1.0,49.0,1.0,0.8790371524224311,790.0,0.0
791.0,0.13779427,0.0,791.0,343.0,0.0,0.1137247335366141,1.0,49.0,1.0,0.754662923920086,791.0,0.0
792.0,0.137954517,0.0,792.0,344.0,0.0,0.11370867673200986,1.0,49.0,1.0,0.721908149544229,792.0,0.0
793.0,0.138113068,0.0,793.0,345.0,0.0,0.1136077648356307,1.0,49.0,1.0,0.8563538687369157,793.0,0.0
794.0,0.138271205,0.0,794.0,346.0,0.0,0.1136240012299109,1.0,49.0,1.0,0.949250148468293,794.0,0.0
795.0,0.138429934,0.0,795.0,347.0,0.0,0.11359595290492455,1.0,49.0,1.0,0.9143848047128513,795.0,0.0
796.0,0.138590611,0.0,796.0,348.0,0.0,0.11366123824734255,1.0,49.0,1.0,0.9888445106813727,796.0,0.0
797.0,0.13875226,0.0,797.0,349.0,0.0,0.11362477723166976,1.0,49.0,1.0,0.9082850861170615,797.0,0.0
798.0,0.138912252,0.0,798.0,350.0,0.0,0.11368776980491423,1.0,49.0,1.0,0.9877809750362554,798.0,0.0
799.0,0.139073254,0.0,799.0,351.0,0.0,0.11366791320276406,1.0,49.0,1.0,0.9221063454933492,799.0,0.0
800.0,0.139261428,0.0,800.0,352.0,0.0,0.11433713505709898,2.0,24.5,1.0,0.17547432062893847,800.0,0.0
801.0,0.139424162,0.0,801.0,353.0,0.0,0.11473199930056509,2.0,25.0,2.0,0.3923361179457332,801.0,0.0
802.0,0.139583529,0.0,802.0,354.0,0.0,0.11547985795865386,2.0,25.0,2.0,0.10741219892165114,802.0,0.0
803.0,0.139754538,0.0,803.0,355.0,0.0,0.11604953058097822,2.0,25.0,2.0,0.24729050314943749,803.0,0.0
804.0,0.139915871,0.0,804.0,356.0,0.0,0.11665363272631377,2.0,25.0,2.0,0.2171024539248363,804.0,0.0
805.0,0.140076015,0.0,805.0,357.0,0.0,0.11737974486548557,2.0,25.0,2.0,0.11624347208305291,805.0,0.0
806.0,0.140236185,0.0,806.0,358.0,0.0,0.11792458898507857,2.0,25.0,2.0,0.25922777537439934,806.0,0.0
807.0,0.140395329,0.0,807.0,359.0,0.0,0.11845676502659745,2.0,25.0,2.0,0.26704244864039894,807.0,0.0
808.0,0.140557362,0.0,808.0,360.0,0.0,0.11893755823890488,2.0,25.0,2.0,0.3062013548191085,808.0,0.0
809.0,0.140719771,0.0,809.0,361.0,0.0,0.11960072572622323,2.0,25.0,2.0,0.15650337217346905,809.0,0.0
810.0,0.140881523,0.0,810.0,362.0,0.0,0.12026453846155258,2.0,25.0,2.0,0.15311217441467806,810.0,0.0
811.0,0.141026752,0.0,811.0,363.0,0.0,0.1206554899715247,2.0,25.0,2.0,0.37153207068678723,811.0,0.0
812.0,0.141168528,0.0,812.0,364.0,0.0,0.12101833311809027,2.0,25.0,2.0,0.3925499755842503,812.0,0.0
813.0,0.141310527,0.0,813.0,365.0,0.0,0.12142248951667321,2.0,25.0,2.0,0.35726632538933717,813.0,0.0
814.0,0.141452016,0.0,814.0,366.0,0.0,0.12202907385764696,2.0,25.0,2.0,0.19063365470012186,814.0,0.0
815.0,0.141591938,0.0,815.0,367.0,0.0,0.12252465772503841,2.0,25.0,2.0,0.2784552158410823,815.0,0.0
