learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
1219.0,2.182754196,0.0,1219.0,3.0,0.0,0.44375061525840526,3.0,266.3333333333333,2.0,0.6571999999999931,1219.0,0.0
1220.0,2.185234125,0.0,1220.0,3.0,0.0,0.44392459016393115,3.0,266.3333333333333,2.0,0.6559999999999931,1220.0,0.0
1221.0,2.186987708,0.0,1221.0,3.0,0.0,0.444097297297294,3.0,266.3333333333333,2.0,0.6547999999999932,1221.0,0.0
1222.0,2.188701558,0.0,1222.0,3.0,0.0,0.4442687397708642,3.0,266.3333333333333,2.0,0.6535999999999932,1222.0,0.0
1223.0,2.190448854,0.0,1223.0,3.0,0.0,0.44443892068683233,3.0,266.3333333333333,2.0,0.6523999999999932,1223.0,0.0
1224.0,2.192425925,0.0,1224.0,3.0,0.0,0.4446078431372516,3.0,266.3333333333333,2.0,0.6511999999999932,1224.0,0.0
1225.0,2.194256319,0.0,1225.0,3.0,0.0,0.4447755102040783,3.0,266.3333333333333,2.0,0.6499999999999932,1225.0,0.0
1226.0,2.196060393,0.0,1226.0,3.0,0.0,0.4449419249592136,3.0,266.3333333333333,2.0,0.6487999999999933,1226.0,0.0
1227.0,2.198210177,0.0,1227.0,3.0,0.0,0.44510709046454433,3.0,266.3333333333333,2.0,0.6475999999999933,1227.0,0.0
1228.0,2.200502754,0.0,1228.0,3.0,0.0,0.4452710097719836,3.0,266.3333333333333,2.0,0.6463999999999933,1228.0,0.0
1229.0,2.202339063,0.0,1229.0,3.0,0.0,0.44543368592351174,3.0,266.3333333333333,2.0,0.6451999999999933,1229.0,0.0
1230.0,2.204170829,0.0,1230.0,3.0,0.0,0.4455951219512162,3.0,266.3333333333333,2.0,0.6439999999999934,1230.0,0.0
1231.0,2.20616317,0.0,1231.0,3.0,0.0,0.44575532087733216,3.0,266.3333333333333,2.0,0.6427999999999934,1231.0,0.0
1232.0,2.208182219,0.0,1232.0,3.0,0.0,0.4459142857142824,3.0,266.3333333333333,2.0,0.6415999999999934,1232.0,0.0
1233.0,2.210117378,0.0,1233.0,3.0,0.0,0.44607201946471686,3.0,266.3333333333333,2.0,0.6403999999999934,1233.0,0.0
1234.0,2.211972884,0.0,1234.0,3.0,0.0,0.4462285251215526,3.0,266.3333333333333,2.0,0.6391999999999934,1234.0,0.0
1235.0,2.213908837,0.0,1235.0,3.0,0.0,0.4463838056680129,3.0,266.3333333333333,2.0,0.6379999999999935,1235.0,0.0
1236.0,2.216413395,0.0,1236.0,3.0,0.0,0.4465378640776666,3.0,266.3333333333333,2.0,0.6367999999999935,1236.0,0.0
1237.0,2.218282215,0.0,1237.0,3.0,0.0,0.44669070331446714,3.0,266.3333333333333,2.0,0.6355999999999935,1237.0,0.0
1238.0,2.220135978,0.0,1238.0,3.0,0.0,0.4468423263327915,3.0,266.3333333333333,2.0,0.6343999999999935,1238.0,0.0
1239.0,2.222020467,0.0,1239.0,3.0,0.0,0.4469927360774785,3.0,266.3333333333333,2.0,0.6331999999999935,1239.0,0.0
1240.0,2.224097904,0.0,1240.0,3.0,0.0,0.4471419354838676,3.0,266.3333333333333,2.0,0.6319999999999936,1240.0,0.0
1241.0,2.225997372,0.0,1241.0,3.0,0.0,0.4472899274778371,3.0,266.3333333333333,2.0,0.6307999999999936,1241.0,0.0
1242.0,2.227804375,0.0,1242.0,3.0,0.0,0.44743671497584203,3.0,266.3333333333333,2.0,0.6295999999999936,1242.0,0.0
1243.0,2.22969397,0.0,1243.0,3.0,0.0,0.4475823008849523,3.0,266.3333333333333,2.0,0.6283999999999936,1243.0,0.0
1244.0,2.232103773,0.0,1244.0,3.0,0.0,0.4477266881028905,3.0,266.3333333333333,2.0,0.6271999999999937,1244.0,0.0
1245.0,2.23510477,0.0,1245.0,3.0,0.0,0.4478698795180689,3.0,266.3333333333333,2.0,0.6259999999999937,1245.0,0.0
1246.0,2.238167564,0.0,1246.0,3.0,0.0,0.44801187800962744,3.0,266.3333333333333,2.0,0.6247999999999937,1246.0,0.0
1247.0,2.241079456,0.0,1247.0,3.0,0.0,0.4481526864474706,3.0,266.3333333333333,2.0,0.6235999999999937,1247.0,0.0
1248.0,2.244014142,0.0,1248.0,3.0,0.0,0.4482923076923043,3.0,266.3333333333333,2.0,0.6223999999999937,1248.0,0.0
1249.0,2.246998699,0.0,1249.0,3.0,0.0,0.4484307445956732,3.0,266.3333333333333,2.0,0.6211999999999938,1249.0,0.0
1250.0,2.250125977,0.0,1250.0,3.0,0.0,0.4485679999999967,3.0,266.3333333333333,2.0,0.6199999999999938,1250.0,0.0
1251.0,2.252017075,0.0,1251.0,3.0,0.0,0.44870407673860574,3.0,266.3333333333333,2.0,0.6187999999999938,1251.0,0.0
1252.0,2.254107948,0.0,1252.0,3.0,0.0,0.4488389776357794,3.0,266.3333333333333,2.0,0.6175999999999938,1252.0,0.0
1253.0,2.255970636,0.0,1253.0,3.0,0.0,0.44897270550678037,3.0,266.3333333333333,2.0,0.6163999999999938,1253.0,0.0
1254.0,2.257748461,0.0,1254.0,3.0,0.0,0.4491052631578914,3.0,266.3333333333333,2.0,0.6151999999999939,1254.0,0.0
1255.0,2.259529193,0.0,1255.0,3.0,0.0,0.44923665338645086,3.0,266.3333333333333,2.0,0.6139999999999939,1255.0,0.0
1256.0,2.261509535,0.0,1256.0,3.0,0.0,0.4493668789808884,3.0,266.3333333333333,2.0,0.6127999999999939,1256.0,0.0
1257.0,2.263310874,0.0,1257.0,3.0,0.0,0.4494959427207604,3.0,266.3333333333333,2.0,0.6115999999999939,1257.0,0.0
1258.0,2.265949046,0.0,1258.0,3.0,0.0,0.44962384737678524,3.0,266.3333333333333,2.0,0.610399999999994,1258.0,0.0
1259.0,2.268803955,0.0,1259.0,3.0,0.0,0.4497505957108783,3.0,266.3333333333333,2.0,0.609199999999994,1259.0,0.0
1260.0,2.271870566,0.0,1260.0,3.0,0.0,0.4498761904761871,3.0,266.3333333333333,2.0,0.607999999999994,1260.0,0.0
1261.0,2.274859504,0.0,1261.0,3.0,0.0,0.4500006344171259,3.0,266.3333333333333,2.0,0.606799999999994,1261.0,0.0
1262.0,2.277486198,0.0,1262.0,3.0,0.0,0.4501239302694102,3.0,266.3333333333333,2.0,0.605599999999994,1262.0,0.0
1263.0,2.279276841,0.0,1263.0,3.0,0.0,0.4502460807600916,3.0,266.3333333333333,2.0,0.604399999999994,1263.0,0.0
1264.0,2.281532106,0.0,1264.0,3.0,0.0,0.4503670886075915,3.0,266.3333333333333,2.0,0.6031999999999941,1264.0,0.0
1265.0,2.284437689,0.0,1265.0,3.0,0.0,0.4504869565217357,3.0,266.3333333333333,2.0,0.6019999999999941,1265.0,0.0
1266.0,2.286422084,0.0,1266.0,3.0,0.0,0.4506056872037881,3.0,266.3333333333333,2.0,0.6007999999999941,1266.0,0.0
1267.0,2.288380493,0.0,1267.0,3.0,0.0,0.45072328334648437,3.0,266.3333333333333,2.0,0.5995999999999941,1267.0,0.0
1268.0,2.291483601,0.0,1268.0,3.0,0.0,0.450839747634066,3.0,266.3333333333333,2.0,0.5983999999999942,1268.0,0.0
1269.0,2.29448564,0.0,1269.0,3.0,0.0,0.45095508274231344,3.0,266.3333333333333,2.0,0.5971999999999942,1269.0,0.0
1270.0,2.297462498,0.0,1270.0,3.0,0.0,0.4510692913385793,3.0,266.3333333333333,2.0,0.5959999999999942,1270.0,0.0
1271.0,2.300369241,0.0,1271.0,3.0,0.0,0.45118237608182193,3.0,266.3333333333333,2.0,0.5947999999999942,1271.0,0.0
1272.0,2.303194599,0.0,1272.0,3.0,0.0,0.45129433962263815,3.0,266.3333333333333,2.0,0.5935999999999942,1272.0,0.0
1273.0,2.306144406,0.0,1273.0,3.0,0.0,0.45140518460329593,3.0,266.3333333333333,2.0,0.5923999999999943,1273.0,0.0
1274.0,2.308999973,0.0,1274.0,3.0,0.0,0.4515149136577674,3.0,266.3333333333333,2.0,0.5911999999999943,1274.0,0.0
1275.0,2.311978422,0.0,1275.0,3.0,0.0,0.45162352941176137,3.0,266.3333333333333,2.0,0.5899999999999943,1275.0,0.0
1276.0,2.315165256,0.0,1276.0,3.0,0.0,0.45173103448275526,3.0,266.3333333333333,2.0,0.5887999999999943,1276.0,0.0
1277.0,2.317302868,0.0,1277.0,3.0,0.0,0.4518374314800279,3.0,266.3333333333333,2.0,0.5875999999999943,1277.0,0.0
1278.0,2.320231036,0.0,1278.0,3.0,0.0,0.45194272300469146,3.0,266.3333333333333,2.0,0.5863999999999944,1278.0,0.0
1279.0,2.323253245,0.0,1279.0,3.0,0.0,0.452046911649723,3.0,266.3333333333333,2.0,0.5851999999999944,1279.0,0.0
1280.0,2.326219942,0.0,1280.0,3.0,0.0,0.4521499999999966,3.0,266.3333333333333,2.0,0.5839999999999944,1280.0,0.0
1281.0,2.329322222,0.0,1281.0,3.0,0.0,0.4522519906323151,3.0,266.3333333333333,2.0,0.5827999999999944,1281.0,0.0
1282.0,2.332317427,0.0,1282.0,3.0,0.0,0.4523528861154412,3.0,266.3333333333333,2.0,0.5815999999999945,1282.0,0.0
1283.0,2.334420786,0.0,1283.0,3.0,0.0,0.452452689010129,3.0,266.3333333333333,2.0,0.5803999999999945,1283.0,0.0
1284.0,2.336300797,0.0,1284.0,3.0,0.0,0.45255140186915543,3.0,266.3333333333333,2.0,0.5791999999999945,1284.0,0.0
1285.0,2.338309011,0.0,1285.0,3.0,0.0,0.4526490272373506,3.0,266.3333333333333,2.0,0.5779999999999945,1285.0,0.0
1286.0,2.340375877,0.0,1286.0,3.0,0.0,0.45274556765162954,3.0,266.3333333333333,2.0,0.5767999999999945,1286.0,0.0
1287.0,2.342311078,0.0,1287.0,3.0,0.0,0.45284102564102224,3.0,266.3333333333333,2.0,0.5755999999999946,1287.0,0.0
1288.0,2.344322869,0.0,1288.0,3.0,0.0,0.45293540372670466,3.0,266.3333333333333,2.0,0.5743999999999946,1288.0,0.0
1289.0,2.346312304,0.0,1289.0,3.0,0.0,0.4530287044220292,3.0,266.3333333333333,2.0,0.5731999999999946,1289.0,0.0
1290.0,2.349155838,0.0,1290.0,3.0,0.0,0.45312093023255473,3.0,266.3333333333333,2.0,0.5719999999999946,1290.0,0.0
1291.0,2.351322839,0.0,1291.0,3.0,0.0,0.4532120836560771,3.0,266.3333333333333,2.0,0.5707999999999946,1291.0,0.0
1292.0,2.353289951,0.0,1292.0,3.0,0.0,0.45330216718265914,3.0,266.3333333333333,2.0,0.5695999999999947,1292.0,0.0
1293.0,2.35530976,0.0,1293.0,3.0,0.0,0.4533911832946602,3.0,266.3333333333333,2.0,0.5683999999999947,1293.0,0.0
1294.0,2.357326517,0.0,1294.0,3.0,0.0,0.4534791344667663,3.0,266.3333333333333,2.0,0.5671999999999947,1294.0,0.0
1295.0,2.359237121,0.0,1295.0,3.0,0.0,0.4535660231660198,3.0,266.3333333333333,2.0,0.5659999999999947,1295.0,0.0
1296.0,2.361156911,0.0,1296.0,3.0,0.0,0.4536518518518485,3.0,266.3333333333333,2.0,0.5647999999999948,1296.0,0.0
1297.0,2.363323319,0.0,1297.0,3.0,0.0,0.4537366229760953,3.0,266.3333333333333,2.0,0.5635999999999948,1297.0,0.0
1298.0,2.36603378,0.0,1298.0,3.0,0.0,0.45382033898304747,3.0,266.3333333333333,2.0,0.5623999999999948,1298.0,0.0
1299.0,2.368786767,0.0,1299.0,3.0,0.0,0.4539030023094654,3.0,266.3333333333333,2.0,0.5611999999999948,1299.0,0.0
1300.0,2.370690564,0.0,1300.0,3.0,0.0,0.45398461538461193,3.0,266.3333333333333,2.0,0.5599999999999948,1300.0,0.0
1301.0,2.372953724,0.0,1301.0,3.0,0.0,0.45406518063028095,3.0,266.3333333333333,2.0,0.5587999999999949,1301.0,0.0
1302.0,2.374805206,0.0,1302.0,3.0,0.0,0.45414470046082606,3.0,266.3333333333333,2.0,0.5575999999999949,1302.0,0.0
1303.0,2.376694972,0.0,1303.0,3.0,0.0,0.4542231772831891,3.0,266.3333333333333,2.0,0.5563999999999949,1303.0,0.0
1304.0,2.379073695,0.0,1304.0,3.0,0.0,0.454300613496929,3.0,266.3333333333333,2.0,0.5551999999999949,1304.0,0.0
1305.0,2.381433954,0.0,1305.0,3.0,0.0,0.45437701149424936,3.0,266.3333333333333,2.0,0.5539999999999949,1305.0,0.0
1306.0,2.383746988,0.0,1306.0,3.0,0.0,0.45445237366002716,3.0,266.3333333333333,2.0,0.552799999999995,1306.0,0.0
1307.0,2.385604544,0.0,1307.0,3.0,0.0,0.45452670237184045,3.0,266.3333333333333,2.0,0.551599999999995,1307.0,0.0
1308.0,2.38748375,0.0,1308.0,3.0,0.0,0.4545999999999965,3.0,266.3333333333333,2.0,0.550399999999995,1308.0,0.0
1309.0,2.389413702,0.0,1309.0,3.0,0.0,0.4546722689075596,3.0,266.3333333333333,2.0,0.549199999999995,1309.0,0.0
1310.0,2.391255728,0.0,1310.0,3.0,0.0,0.4547435114503782,3.0,266.3333333333333,2.0,0.547999999999995,1310.0,0.0
1311.0,2.39324735,0.0,1311.0,3.0,0.0,0.4548137299771132,3.0,266.3333333333333,2.0,0.5467999999999951,1311.0,0.0
1312.0,2.395123066,0.0,1312.0,3.0,0.0,0.45488292682926484,3.0,266.3333333333333,2.0,0.5455999999999951,1312.0,0.0
1313.0,2.396993351,0.0,1313.0,3.0,0.0,0.45495110434119995,3.0,266.3333333333333,2.0,0.5443999999999951,1313.0,0.0
1314.0,2.399641588,0.0,1314.0,3.0,0.0,0.4550182648401792,3.0,266.3333333333333,2.0,0.5431999999999951,1314.0,0.0
1315.0,2.401551085,0.0,1315.0,3.0,0.0,0.4550844106463844,3.0,266.3333333333333,2.0,0.5419999999999952,1315.0,0.0
1316.0,2.403408205,0.0,1316.0,3.0,0.0,0.4551495440729449,3.0,266.3333333333333,2.0,0.5407999999999952,1316.0,0.0
1317.0,2.405369504,0.0,1317.0,3.0,0.0,0.45521366742596464,3.0,266.3333333333333,2.0,0.5395999999999952,1317.0,0.0
1318.0,2.407213353,0.0,1318.0,3.0,0.0,0.4552767830045489,3.0,266.3333333333333,2.0,0.5383999999999952,1318.0,0.0
1319.0,2.409025725,0.0,1319.0,3.0,0.0,0.45533889310083053,3.0,266.3333333333333,2.0,0.5371999999999952,1319.0,0.0
1320.0,2.410878926,0.0,1320.0,3.0,0.0,0.4553999999999965,3.0,266.3333333333333,2.0,0.5359999999999953,1320.0,0.0
1321.0,2.412818707,0.0,1321.0,3.0,0.0,0.45546010598031444,3.0,266.3333333333333,2.0,0.5347999999999953,1321.0,0.0
1322.0,2.41519399,0.0,1322.0,3.0,0.0,0.45551921331315837,3.0,266.3333333333333,2.0,0.5335999999999953,1322.0,0.0
1323.0,2.417788681,0.0,1323.0,3.0,0.0,0.455577324263035,3.0,266.3333333333333,2.0,0.5323999999999953,1323.0,0.0
1324.0,2.420502351,0.0,1324.0,3.0,0.0,0.45563444108760975,3.0,266.3333333333333,2.0,0.5311999999999953,1324.0,0.0
1325.0,2.423232453,0.0,1325.0,3.0,0.0,0.4556905660377323,3.0,266.3333333333333,2.0,0.5299999999999954,1325.0,0.0
1326.0,2.425912328,0.0,1326.0,3.0,0.0,0.45574570135746256,3.0,266.3333333333333,2.0,0.5287999999999954,1326.0,0.0
1327.0,2.428639276,0.0,1327.0,3.0,0.0,0.45579984928409595,3.0,266.3333333333333,2.0,0.5275999999999954,1327.0,0.0
1328.0,2.431532428,0.0,1328.0,3.0,0.0,0.45585301204818923,3.0,266.3333333333333,2.0,0.5263999999999954,1328.0,0.0
1329.0,2.434029399,0.0,1329.0,3.0,0.0,0.4559051918735857,3.0,266.3333333333333,2.0,0.5251999999999954,1329.0,0.0
1330.0,2.435893717,0.0,1330.0,3.0,0.0,0.4559563909774401,3.0,266.3333333333333,2.0,0.5239999999999955,1330.0,0.0
1331.0,2.437966979,0.0,1331.0,3.0,0.0,0.4560066115702444,3.0,266.3333333333333,2.0,0.5227999999999955,1331.0,0.0
1332.0,2.439822434,0.0,1332.0,3.0,0.0,0.4560558558558524,3.0,266.3333333333333,2.0,0.5215999999999955,1332.0,0.0
1333.0,2.442225899,0.0,1333.0,3.0,0.0,0.4561041260315044,3.0,266.3333333333333,2.0,0.5203999999999955,1333.0,0.0
1334.0,2.445629517,0.0,1334.0,3.0,0.0,0.45615142428785255,3.0,266.3333333333333,2.0,0.5191999999999956,1334.0,0.0
1335.0,2.449632782,0.0,1335.0,3.0,0.0,0.4561977528089853,3.0,266.3333333333333,2.0,0.5179999999999956,1335.0,0.0
1336.0,2.452972245,0.0,1336.0,3.0,0.0,0.4562431137724516,3.0,266.3333333333333,2.0,0.5167999999999956,1336.0,0.0
1337.0,2.45637524,0.0,1337.0,3.0,0.0,0.4562875093492859,3.0,266.3333333333333,2.0,0.5155999999999956,1337.0,0.0
1338.0,2.459684235,0.0,1338.0,3.0,0.0,0.4563309417040324,3.0,266.3333333333333,2.0,0.5143999999999956,1338.0,0.0
1339.0,2.463166853,0.0,1339.0,3.0,0.0,0.4563734129947687,3.0,266.3333333333333,2.0,0.5131999999999957,1339.0,0.0
1340.0,2.466750959,0.0,1340.0,3.0,0.0,0.4564149253731308,3.0,266.3333333333333,2.0,0.5119999999999957,1340.0,0.0
1341.0,2.470137576,0.0,1341.0,3.0,0.0,0.4564554809843365,3.0,266.3333333333333,2.0,0.5107999999999957,1341.0,0.0
1342.0,2.473500187,0.0,1342.0,3.0,0.0,0.45649508196720956,3.0,266.3333333333333,2.0,0.5095999999999957,1342.0,0.0
1343.0,2.476816704,0.0,1343.0,3.0,0.0,0.4565337304542035,3.0,266.3333333333333,2.0,0.5083999999999957,1343.0,0.0
1344.0,2.480636041,0.0,1344.0,3.0,0.0,0.4565714285714251,3.0,266.3333333333333,2.0,0.5071999999999958,1344.0,0.0
1345.0,2.48455565,0.0,1345.0,3.0,0.0,0.4566081784386582,3.0,266.3333333333333,2.0,0.5059999999999958,1345.0,0.0
1346.0,2.488528713,0.0,1346.0,3.0,0.0,0.4566439821693873,3.0,266.3333333333333,2.0,0.5047999999999958,1346.0,0.0
1347.0,2.49377072,0.0,1347.0,3.0,0.0,0.4566788418708206,3.0,266.3333333333333,2.0,0.5035999999999958,1347.0,0.0
1348.0,2.499070102,0.0,1348.0,3.0,0.0,0.4567127596439134,3.0,266.3333333333333,2.0,0.5023999999999958,1348.0,0.0
1349.0,2.504355935,0.0,1349.0,3.0,0.0,0.45674573758339165,3.0,266.3333333333333,2.0,0.5011999999999959,1349.0,0.0
1350.0,2.509557854,0.0,1350.0,3.0,0.0,0.4567777777777743,3.0,266.3333333333333,2.0,0.4999999999999959,1350.0,0.0
1351.0,2.514953126,0.0,1351.0,3.0,0.0,0.4568088823093969,3.0,266.3333333333333,2.0,0.4987999999999959,1351.0,0.0
1352.0,2.523638211,0.0,1352.0,3.0,0.0,0.4568390532544344,3.0,266.3333333333333,2.0,0.49759999999999593,1352.0,0.0
1353.0,2.528069672,0.0,1353.0,3.0,0.0,0.45686829268292334,3.0,266.3333333333333,2.0,0.49639999999999596,1353.0,0.0
1354.0,2.532293684,0.0,1354.0,3.0,0.0,0.4568966026587853,3.0,266.3333333333333,2.0,0.495199999999996,1354.0,0.0
1355.0,2.535704134,0.0,1355.0,3.0,0.0,0.4569239852398489,3.0,266.3333333333333,2.0,0.493999999999996,1355.0,0.0
1356.0,2.539813991,0.0,1356.0,3.0,0.0,0.45695044247787264,3.0,266.3333333333333,2.0,0.492799999999996,1356.0,0.0
1357.0,2.543449387,0.0,1357.0,3.0,0.0,0.45697597641856685,3.0,266.3333333333333,2.0,0.49159999999999604,1357.0,0.0
1358.0,2.546880917,0.0,1358.0,3.0,0.0,0.4570005891016165,3.0,266.3333333333333,2.0,0.49039999999999606,1358.0,0.0
1359.0,2.550547611,0.0,1359.0,3.0,0.0,0.4570242825607029,3.0,266.3333333333333,2.0,0.4891999999999961,1359.0,0.0
1360.0,2.553983897,0.0,1360.0,3.0,0.0,0.45704705882352586,3.0,266.3333333333333,2.0,0.4879999999999961,1360.0,0.0
1361.0,2.557541259,0.0,1361.0,3.0,0.0,0.457068919911826,3.0,266.3333333333333,2.0,0.4867999999999961,1361.0,0.0
1362.0,2.561270743,0.0,1362.0,3.0,0.0,0.45708986784140615,3.0,266.3333333333333,2.0,0.48559999999999615,1362.0,0.0
1363.0,2.565389724,0.0,1363.0,3.0,0.0,0.4571099046221535,3.0,266.3333333333333,2.0,0.48439999999999617,1363.0,0.0
1364.0,2.568965836,0.0,1364.0,3.0,0.0,0.457129032258061,3.0,266.3333333333333,2.0,0.4831999999999962,1364.0,0.0
1365.0,2.573327166,0.0,1365.0,3.0,0.0,0.4571472527472492,3.0,266.3333333333333,2.0,0.4819999999999962,1365.0,0.0
1366.0,2.57609178,0.0,1366.0,3.0,0.0,0.45716456808198774,3.0,266.3333333333333,2.0,0.48079999999999623,1366.0,0.0
1367.0,2.578262661,0.0,1367.0,3.0,0.0,0.45718098024871634,3.0,266.3333333333333,2.0,0.47959999999999625,1367.0,0.0
1368.0,2.580447697,0.0,1368.0,3.0,0.0,0.45719649122806666,3.0,266.3333333333333,2.0,0.4783999999999963,1368.0,0.0
1369.0,2.582397255,0.0,1369.0,3.0,0.0,0.4572111029948833,3.0,266.3333333333333,2.0,0.4771999999999963,1369.0,0.0
1370.0,2.584426894,0.0,1370.0,3.0,0.0,0.45722481751824473,3.0,266.3333333333333,2.0,0.4759999999999963,1370.0,0.0
1371.0,2.586548377,0.0,1371.0,3.0,0.0,0.4572376367614845,3.0,266.3333333333333,2.0,0.47479999999999634,1371.0,0.0
1372.0,2.588869706,0.0,1372.0,3.0,0.0,0.4572495626822123,3.0,266.3333333333333,2.0,0.47359999999999636,1372.0,0.0
1373.0,2.590909953,0.0,1373.0,3.0,0.0,0.4572605972323345,3.0,266.3333333333333,2.0,0.4723999999999964,1373.0,0.0
1374.0,2.592902787,0.0,1374.0,3.0,0.0,0.4572707423580751,3.0,266.3333333333333,2.0,0.4711999999999964,1374.0,0.0
1375.0,2.59558308,0.0,1375.0,3.0,0.0,0.4572799999999965,3.0,266.3333333333333,2.0,0.4699999999999964,1375.0,0.0
1376.0,2.597685166,0.0,1376.0,3.0,0.0,0.45728837209301976,3.0,266.3333333333333,2.0,0.46879999999999644,1376.0,0.0
1377.0,2.599646037,0.0,1377.0,3.0,0.0,0.4572958605664453,3.0,266.3333333333333,2.0,0.46759999999999646,1377.0,0.0
1378.0,2.60167679,0.0,1378.0,3.0,0.0,0.4573024673439733,3.0,266.3333333333333,2.0,0.4663999999999965,1378.0,0.0
1379.0,2.604135342,0.0,1379.0,3.0,0.0,0.45730819434372383,3.0,266.3333333333333,2.0,0.4651999999999965,1379.0,0.0
1380.0,2.606172287,0.0,1380.0,3.0,0.0,0.4573130434782573,3.0,266.3333333333333,2.0,0.4639999999999965,1380.0,0.0
1381.0,2.608130636,0.0,1381.0,3.0,0.0,0.45731701665459457,3.0,266.3333333333333,2.0,0.46279999999999655,1381.0,0.0
1382.0,2.610198737,0.0,1382.0,3.0,0.0,0.4573201157742367,3.0,266.3333333333333,2.0,0.46159999999999657,1382.0,0.0
1383.0,2.612610327,0.0,1383.0,3.0,0.0,0.4573223427331852,3.0,266.3333333333333,2.0,0.4603999999999966,1383.0,0.0
1384.0,2.614982629,0.0,1384.0,3.0,0.0,0.4573236994219618,3.0,266.3333333333333,2.0,0.4591999999999966,1384.0,0.0
1385.0,2.618300918,0.0,1385.0,3.0,0.0,0.4573241877256282,3.0,266.3333333333333,2.0,0.45799999999999663,1385.0,0.0
1386.0,2.621686682,0.0,1386.0,3.0,0.0,0.457323809523806,3.0,266.3333333333333,2.0,0.45679999999999665,1386.0,0.0
1387.0,2.624426106,0.0,1387.0,3.0,0.0,0.4573225666906959,3.0,266.3333333333333,2.0,0.4555999999999967,1387.0,0.0
1388.0,2.626477104,0.0,1388.0,3.0,0.0,0.45732046109509733,3.0,266.3333333333333,2.0,0.4543999999999967,1388.0,0.0
1389.0,2.628742539,0.0,1389.0,3.0,0.0,0.4573174946004285,3.0,266.3333333333333,2.0,0.4531999999999967,1389.0,0.0
1390.0,2.630953334,0.0,1390.0,3.0,0.0,0.45731366906474474,3.0,266.3333333333333,2.0,0.45199999999999674,1390.0,0.0
1391.0,2.633030639,0.0,1391.0,3.0,0.0,0.45730898634075856,3.0,266.3333333333333,2.0,0.45079999999999676,1391.0,0.0
1392.0,2.635142796,0.0,1392.0,3.0,0.0,0.4573034482758586,3.0,266.3333333333333,2.0,0.4495999999999968,1392.0,0.0
1393.0,2.63742698,0.0,1393.0,3.0,0.0,0.4572970567121286,3.0,266.3333333333333,2.0,0.4483999999999968,1393.0,0.0
1394.0,2.639406264,0.0,1394.0,3.0,0.0,0.45728981348636666,3.0,266.3333333333333,2.0,0.4471999999999968,1394.0,0.0
1395.0,2.641347274,0.0,1395.0,3.0,0.0,0.457281720430104,3.0,266.3333333333333,2.0,0.44599999999999684,1395.0,0.0
1396.0,2.643342597,0.0,1396.0,3.0,0.0,0.457272779369624,3.0,266.3333333333333,2.0,0.44479999999999686,1396.0,0.0
1397.0,2.645658297,0.0,1397.0,3.0,0.0,0.4572629921259807,3.0,266.3333333333333,2.0,0.4435999999999969,1397.0,0.0
1398.0,2.647697802,0.0,1398.0,3.0,0.0,0.45725236051501794,3.0,266.3333333333333,2.0,0.4423999999999969,1398.0,0.0
1399.0,2.649719978,0.0,1399.0,3.0,0.0,0.45724088634738747,3.0,266.3333333333333,2.0,0.44119999999999693,1399.0,0.0
1400.0,2.651761072,0.0,1400.0,3.0,0.0,0.4572285714285679,3.0,266.3333333333333,2.0,0.43999999999999695,1400.0,0.0
1401.0,2.653984238,0.0,1401.0,3.0,0.0,0.45721541755888295,3.0,266.3333333333333,2.0,0.43879999999999697,1401.0,0.0
1402.0,2.655683651,0.0,1402.0,3.0,0.0,0.45720142653352,3.0,266.3333333333333,2.0,0.437599999999997,1402.0,0.0
1403.0,2.657326818,0.0,1403.0,3.0,0.0,0.45718660014254814,3.0,266.3333333333333,2.0,0.436399999999997,1403.0,0.0
1404.0,2.658955953,0.0,1404.0,3.0,0.0,0.4571709401709366,3.0,266.3333333333333,2.0,0.43519999999999703,1404.0,0.0
1405.0,2.660708153,0.0,1405.0,3.0,0.0,0.45715444839857294,3.0,266.3333333333333,2.0,0.43399999999999705,1405.0,0.0
1406.0,2.66262044,0.0,1406.0,3.0,0.0,0.457137126600281,3.0,266.3333333333333,2.0,0.4327999999999971,1406.0,0.0
1407.0,2.664263043,0.0,1407.0,3.0,0.0,0.4571189765458387,3.0,266.3333333333333,2.0,0.4315999999999971,1407.0,0.0
1408.0,2.665907936,0.0,1408.0,3.0,0.0,0.45709999999999645,3.0,266.3333333333333,2.0,0.4303999999999971,1408.0,0.0
1409.0,2.667522462,0.0,1409.0,3.0,0.0,0.4570801987224947,3.0,266.3333333333333,2.0,0.42919999999999714,1409.0,0.0
1410.0,2.669291462,0.0,1410.0,3.0,0.0,0.4570595744680816,3.0,266.3333333333333,2.0,0.42799999999999716,1410.0,0.0
1411.0,2.671014592,0.0,1411.0,3.0,0.0,0.45703812898653084,3.0,266.3333333333333,2.0,0.4267999999999972,1411.0,0.0
1412.0,2.672638785,0.0,1412.0,3.0,0.0,0.45701586402265937,3.0,266.3333333333333,2.0,0.4255999999999972,1412.0,0.0
1413.0,2.67455196,0.0,1413.0,3.0,0.0,0.4569927813163447,3.0,266.3333333333333,2.0,0.4243999999999972,1413.0,0.0
1414.0,2.676241276,0.0,1414.0,3.0,0.0,0.4569688826025424,3.0,266.3333333333333,2.0,0.42319999999999725,1414.0,0.0
