learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
702.0,0.188363787,0.0,702.0,446.0,0.0,0.09847222628571481,1.0,1.0,1.0,0.3175999999999991,702.0,0.0
703.0,0.188520706,0.0,703.0,447.0,0.0,0.09854979068644636,1.0,1.0,1.0,0.3163999999999991,703.0,0.0
704.0,0.188695214,0.0,704.0,448.0,0.0,0.09862798700649401,1.0,1.0,1.0,0.31519999999999915,704.0,0.0
705.0,0.18884907,0.0,705.0,449.0,0.0,0.0986795785142862,1.0,1.0,1.0,0.31399999999999917,705.0,0.0
706.0,0.189005052,0.0,706.0,450.0,0.0,0.0987318737288552,1.0,1.0,1.0,0.3127999999999992,706.0,0.0
707.0,0.189160112,0.0,707.0,451.0,0.0,0.09878486966417507,1.0,1.0,1.0,0.3115999999999992,707.0,0.0
708.0,0.189339727,0.0,708.0,452.0,0.0,0.09883856335109006,1.0,1.0,1.0,0.31039999999999923,708.0,0.0
709.0,0.189488397,0.0,709.0,453.0,0.0,0.09889295183719572,1.0,1.0,1.0,0.30919999999999925,709.0,0.0
710.0,0.189635802,0.0,710.0,454.0,0.0,0.09894803218672078,1.0,1.0,1.0,0.3079999999999993,710.0,0.0
711.0,0.189783855,0.0,711.0,455.0,0.0,0.09900380148041034,1.0,1.0,1.0,0.3067999999999993,711.0,0.0
712.0,0.189930246,0.0,712.0,456.0,0.0,0.09906025681540977,1.0,1.0,1.0,0.3055999999999993,712.0,0.0
713.0,0.190076352,0.0,713.0,457.0,0.0,0.09911739530514972,1.0,1.0,1.0,0.30439999999999934,713.0,0.0
714.0,0.190223762,0.0,714.0,458.0,0.0,0.09917521407923215,1.0,1.0,1.0,0.30319999999999936,714.0,0.0
715.0,0.190370016,0.0,715.0,459.0,0.0,0.09923371028331712,1.0,1.0,1.0,0.3019999999999994,715.0,0.0
716.0,0.190517935,0.0,716.0,460.0,0.0,0.09929288107901081,1.0,1.0,1.0,0.3007999999999994,716.0,0.0
717.0,0.190663773,0.0,717.0,461.0,0.0,0.09935272364375416,1.0,1.0,1.0,0.2995999999999994,717.0,0.0
718.0,0.190810186,0.0,718.0,462.0,0.0,0.09941323517071272,1.0,1.0,1.0,0.29839999999999944,718.0,0.0
719.0,0.190968517,0.0,719.0,463.0,0.0,0.09947441286866722,1.0,1.0,1.0,0.29719999999999946,719.0,0.0
720.0,0.191118871,0.0,720.0,464.0,0.0,0.09953625396190517,1.0,1.0,1.0,0.2959999999999995,720.0,0.0
721.0,0.191268212,0.0,721.0,465.0,0.0,0.09959875569011335,1.0,1.0,1.0,0.2947999999999995,721.0,0.0
722.0,0.191415572,0.0,722.0,466.0,0.0,0.09966191530827109,1.0,1.0,1.0,0.29359999999999953,722.0,0.0
723.0,0.191561467,0.0,723.0,467.0,0.0,0.09972573008654456,1.0,1.0,1.0,0.29239999999999955,723.0,0.0
724.0,0.191708795,0.0,724.0,468.0,0.0,0.09979019731018193,1.0,1.0,1.0,0.29119999999999957,724.0,0.0
725.0,0.191863589,0.0,725.0,469.0,0.0,0.09985531427940926,1.0,1.0,1.0,0.2899999999999996,725.0,0.0
726.0,0.192020075,0.0,726.0,470.0,0.0,0.09992107830932742,1.0,1.0,1.0,0.2887999999999996,726.0,0.0
727.0,0.192177472,0.0,727.0,471.0,0.0,0.09998748672980978,1.0,1.0,1.0,0.28759999999999963,727.0,0.0
728.0,0.19233344,0.0,728.0,472.0,0.0,0.1000545368854007,1.0,1.0,1.0,0.28639999999999965,728.0,0.0
729.0,0.192480359,0.0,729.0,473.0,0.0,0.10012222613521496,1.0,1.0,1.0,0.2851999999999997,729.0,0.0
730.0,0.192637703,0.0,730.0,474.0,0.0,0.10019055185283794,1.0,1.0,1.0,0.2839999999999997,730.0,0.0
731.0,0.1928058,0.0,731.0,475.0,0.0,0.10025951142622666,1.0,1.0,1.0,0.2827999999999997,731.0,0.0
732.0,0.192963869,0.0,732.0,476.0,0.0,0.1003291022576116,1.0,1.0,1.0,0.28159999999999974,732.0,0.0
733.0,0.193112743,0.0,733.0,477.0,0.0,0.1003993217633993,1.0,1.0,1.0,0.28039999999999976,733.0,0.0
734.0,0.193286024,0.0,734.0,478.0,0.0,0.10047016737407587,1.0,1.0,1.0,0.2791999999999998,734.0,0.0
735.0,0.19344266,0.0,735.0,479.0,0.0,0.10054163653411113,1.0,1.0,1.0,0.2779999999999998,735.0,0.0
736.0,0.193617732,0.0,736.0,480.0,0.0,0.10061372670186369,1.0,1.0,1.0,0.2767999999999998,736.0,0.0
737.0,0.193774147,0.0,737.0,481.0,0.0,0.10066038378910674,1.0,1.0,1.0,0.27559999999999985,737.0,0.0
738.0,0.193929944,0.0,738.0,482.0,0.0,0.10070772744250904,1.0,1.0,1.0,0.27439999999999987,738.0,0.0
739.0,0.194088583,0.0,739.0,483.0,0.0,0.10075575487492783,1.0,1.0,1.0,0.2731999999999999,739.0,0.0
740.0,0.194245296,0.0,740.0,484.0,0.0,0.10080446331428602,1.0,1.0,1.0,0.2719999999999999,740.0,0.0
741.0,0.194403741,0.0,741.0,485.0,0.0,0.10085385000347052,1.0,1.0,1.0,0.27079999999999993,741.0,0.0
742.0,0.194560571,0.0,742.0,486.0,0.0,0.10090391220023134,1.0,1.0,1.0,0.26959999999999995,742.0,0.0
743.0,0.194715551,0.0,743.0,487.0,0.0,0.10095464717708164,1.0,1.0,1.0,0.26839999999999997,743.0,0.0
744.0,0.194872177,0.0,744.0,488.0,0.0,0.10100605222119846,1.0,1.0,1.0,0.2672,744.0,0.0
745.0,0.195031439,0.0,745.0,489.0,0.0,0.10105812463432436,1.0,1.0,1.0,0.266,745.0,0.0
746.0,0.195178934,0.0,746.0,490.0,0.0,0.10111086173266977,1.0,1.0,1.0,0.26480000000000004,746.0,0.0
747.0,0.195329958,0.0,747.0,491.0,0.0,0.10116426084681611,1.0,1.0,1.0,0.26360000000000006,747.0,0.0
748.0,0.195576099,0.0,748.0,492.0,0.0,0.10121831932161983,1.0,1.0,1.0,0.2624000000000001,748.0,0.0
749.0,0.195762538,0.0,749.0,493.0,0.0,0.10127303451611701,1.0,1.0,1.0,0.2612000000000001,749.0,0.0
750.0,0.195913607,0.0,750.0,494.0,0.0,0.10132840380342883,1.0,1.0,1.0,0.2600000000000001,750.0,0.0
751.0,0.19606717,0.0,751.0,495.0,0.0,0.10138442457066794,1.0,1.0,1.0,0.25880000000000014,751.0,0.0
752.0,0.196215469,0.0,752.0,496.0,0.0,0.10144109421884524,1.0,1.0,1.0,0.25760000000000016,752.0,0.0
753.0,0.196362559,0.0,753.0,497.0,0.0,0.10149841016277772,1.0,1.0,1.0,0.2564000000000002,753.0,0.0
754.0,0.196510263,0.0,754.0,498.0,0.0,0.10155636983099685,1.0,1.0,1.0,0.2552000000000002,754.0,0.0
755.0,0.196657931,0.0,755.0,499.0,0.0,0.10161497066565776,1.0,1.0,1.0,0.2540000000000002,755.0,0.0
756.0,0.196805181,0.0,756.0,500.0,0.0,0.10167421012244923,1.0,1.0,1.0,0.25280000000000025,756.0,0.0
757.0,0.196954423,0.0,757.0,501.0,0.0,0.1017340856705041,1.0,1.0,1.0,0.25160000000000027,757.0,0.0
758.0,0.197101664,0.0,758.0,502.0,0.0,0.10179459479231083,1.0,1.0,1.0,0.2504000000000003,758.0,0.0
759.0,0.197279769,0.0,759.0,503.0,0.0,0.10185573498362531,1.0,1.0,1.0,0.24920000000000028,759.0,0.0
760.0,0.197438433,0.0,760.0,504.0,0.0,0.10191750375338368,1.0,1.0,1.0,0.24800000000000028,760.0,0.0
761.0,0.197607592,0.0,761.0,505.0,0.0,0.10197989862361577,1.0,1.0,1.0,0.24680000000000027,761.0,0.0
762.0,0.197766091,0.0,762.0,506.0,0.0,0.10204291712935905,1.0,1.0,1.0,0.24560000000000026,762.0,0.0
763.0,0.197925216,0.0,763.0,507.0,0.0,0.10210655681857352,1.0,1.0,1.0,0.24440000000000026,763.0,0.0
764.0,0.198084213,0.0,764.0,508.0,0.0,0.10217081525205705,1.0,1.0,1.0,0.24320000000000025,764.0,0.0
765.0,0.19824075,0.0,765.0,509.0,0.0,0.10223569000336155,1.0,1.0,1.0,0.24200000000000024,765.0,0.0
766.0,0.198398375,0.0,766.0,510.0,0.0,0.10230117865870965,1.0,1.0,1.0,0.24080000000000024,766.0,0.0
767.0,0.198554762,0.0,767.0,511.0,0.0,0.1023672788169121,1.0,1.0,1.0,0.23960000000000023,767.0,0.0
768.0,0.19872987,0.0,768.0,512.0,0.0,0.1024339880892859,1.0,1.0,1.0,0.23840000000000022,768.0,0.0
769.0,0.198885927,0.0,769.0,513.0,0.0,0.10247633660932585,1.0,1.0,1.0,0.23720000000000022,769.0,0.0
770.0,0.199045892,0.0,770.0,514.0,0.0,0.10251935435398907,1.0,1.0,1.0,0.2360000000000002,770.0,0.0
771.0,0.19920493,0.0,771.0,515.0,0.0,0.1025630387192887,1.0,1.0,1.0,0.2348000000000002,771.0,0.0
772.0,0.199360554,0.0,772.0,516.0,0.0,0.10260738711473001,1.0,1.0,1.0,0.2336000000000002,772.0,0.0
773.0,0.199518228,0.0,773.0,517.0,0.0,0.10265239696322326,1.0,1.0,1.0,0.2324000000000002,773.0,0.0
774.0,0.199677763,0.0,774.0,518.0,0.0,0.10269806570099688,1.0,1.0,1.0,0.23120000000000018,774.0,0.0
775.0,0.19983535,0.0,775.0,519.0,0.0,0.10274439077751171,1.0,1.0,1.0,0.23000000000000018,775.0,0.0
776.0,0.19999603,0.0,776.0,520.0,0.0,0.10279136965537575,1.0,1.0,1.0,0.22880000000000017,776.0,0.0
777.0,0.200154175,0.0,777.0,521.0,0.0,0.10283899981025943,1.0,1.0,1.0,0.22760000000000016,777.0,0.0
778.0,0.200306117,0.0,778.0,522.0,0.0,0.10288727873081178,1.0,1.0,1.0,0.22640000000000016,778.0,0.0
779.0,0.200455125,0.0,779.0,523.0,0.0,0.10293620391857712,1.0,1.0,1.0,0.22520000000000015,779.0,0.0
780.0,0.200605253,0.0,780.0,524.0,0.0,0.10298577288791227,1.0,1.0,1.0,0.22400000000000014,780.0,0.0
781.0,0.200756062,0.0,781.0,525.0,0.0,0.1030359831659047,1.0,1.0,1.0,0.22280000000000014,781.0,0.0
782.0,0.200907051,0.0,782.0,526.0,0.0,0.10308683229229101,1.0,1.0,1.0,0.22160000000000013,782.0,0.0
783.0,0.201055554,0.0,783.0,527.0,0.0,0.10313831781937621,1.0,1.0,1.0,0.22040000000000012,783.0,0.0
784.0,0.20121837,0.0,784.0,528.0,0.0,0.10319043731195354,1.0,1.0,1.0,0.21920000000000012,784.0,0.0
785.0,0.201366315,0.0,785.0,529.0,0.0,0.10324318834722493,1.0,1.0,1.0,0.2180000000000001,785.0,0.0
786.0,0.20151482,0.0,786.0,530.0,0.0,0.1032965685147221,1.0,1.0,1.0,0.2168000000000001,786.0,0.0
787.0,0.201663513,0.0,787.0,531.0,0.0,0.10335057541622816,1.0,1.0,1.0,0.2156000000000001,787.0,0.0
788.0,0.201855035,0.0,788.0,532.0,0.0,0.10340520666569997,1.0,1.0,1.0,0.2144000000000001,788.0,0.0
789.0,0.202008096,0.0,789.0,533.0,0.0,0.10346045988919084,1.0,1.0,1.0,0.21320000000000008,789.0,0.0
790.0,0.202158299,0.0,790.0,534.0,0.0,0.10351633272477415,1.0,1.0,1.0,0.21200000000000008,790.0,0.0
791.0,0.202309804,0.0,791.0,535.0,0.0,0.10357282282246723,1.0,1.0,1.0,0.21080000000000007,791.0,0.0
792.0,0.202459414,0.0,792.0,536.0,0.0,0.10362992784415602,1.0,1.0,1.0,0.20960000000000006,792.0,0.0
793.0,0.20260747,0.0,793.0,537.0,0.0,0.10368764546352026,1.0,1.0,1.0,0.20840000000000006,793.0,0.0
794.0,0.20276566,0.0,794.0,538.0,0.0,0.10374597336595916,1.0,1.0,1.0,0.20720000000000005,794.0,0.0
795.0,0.202922396,0.0,795.0,539.0,0.0,0.1038049092485177,1.0,1.0,1.0,0.20600000000000004,795.0,0.0
796.0,0.20308091,0.0,796.0,540.0,0.0,0.10386445081981353,1.0,1.0,1.0,0.20480000000000004,796.0,0.0
797.0,0.203253219,0.0,797.0,541.0,0.0,0.10392459579996433,1.0,1.0,1.0,0.20360000000000003,797.0,0.0
798.0,0.203522861,0.0,798.0,542.0,0.0,0.10398534192051576,1.0,1.0,1.0,0.20240000000000002,798.0,0.0
799.0,0.203769959,0.0,799.0,543.0,0.0,0.10404668692436993,1.0,1.0,1.0,0.20120000000000002,799.0,0.0
800.0,0.203952784,0.0,800.0,544.0,0.0,0.10410862856571447,1.0,1.0,1.0,0.2,800.0,0.0
801.0,0.204114636,0.0,801.0,545.0,0.0,0.10414419831781718,2.0,0.5,1.0,0.20120000000000002,801.0,0.0
802.0,0.204285208,0.0,802.0,546.0,0.0,0.1041774482783519,2.0,1.0,2.0,0.20240000000000002,802.0,0.0
803.0,0.204444363,0.0,803.0,547.0,0.0,0.10420840022122703,2.0,1.0,2.0,0.20360000000000003,803.0,0.0
804.0,0.204602569,0.0,804.0,548.0,0.0,0.10423707563901573,2.0,1.0,2.0,0.20480000000000004,804.0,0.0
805.0,0.204760715,0.0,805.0,549.0,0.0,0.10426349574773483,2.0,1.0,2.0,0.20600000000000004,805.0,0.0
806.0,0.204913063,0.0,806.0,550.0,0.0,0.10428768149152197,2.0,1.0,2.0,0.20720000000000005,806.0,0.0
807.0,0.205062213,0.0,807.0,551.0,0.0,0.10430965354721373,2.0,1.0,2.0,0.20840000000000006,807.0,0.0
808.0,0.205226361,0.0,808.0,552.0,0.0,0.10432943232882723,2.0,1.0,2.0,0.20960000000000006,808.0,0.0
809.0,0.205384629,0.0,809.0,553.0,0.0,0.10434703799194747,2.0,1.0,2.0,0.21080000000000007,809.0,0.0
810.0,0.205542986,0.0,810.0,554.0,0.0,0.1043624904380232,2.0,1.0,2.0,0.21200000000000008,810.0,0.0
811.0,0.205702727,0.0,811.0,555.0,0.0,0.10437580931857325,2.0,1.0,2.0,0.21320000000000008,811.0,0.0
812.0,0.205862953,0.0,812.0,556.0,0.0,0.10438701403930555,2.0,1.0,2.0,0.2144000000000001,812.0,0.0
813.0,0.206021407,0.0,813.0,557.0,0.0,0.10439612376415139,2.0,1.0,2.0,0.2156000000000001,813.0,0.0
814.0,0.206180439,0.0,814.0,558.0,0.0,0.10440315741921674,2.0,1.0,2.0,0.2168000000000001,814.0,0.0
815.0,0.206338426,0.0,815.0,559.0,0.0,0.10440813369665257,2.0,1.0,2.0,0.2180000000000001,815.0,0.0
816.0,0.206498087,0.0,816.0,560.0,0.0,0.1044110710584465,2.0,1.0,2.0,0.21920000000000012,816.0,0.0
817.0,0.206655146,0.0,817.0,561.0,0.0,0.1044119877401375,2.0,1.0,2.0,0.22040000000000012,817.0,0.0
818.0,0.206813117,0.0,818.0,562.0,0.0,0.10441090175445553,2.0,1.0,2.0,0.22160000000000013,818.0,0.0
819.0,0.206973106,0.0,819.0,563.0,0.0,0.10440783089488792,2.0,1.0,2.0,0.22280000000000014,819.0,0.0
820.0,0.207134414,0.0,820.0,564.0,0.0,0.1044027927391745,2.0,1.0,2.0,0.22400000000000014,820.0,0.0
821.0,0.207295573,0.0,821.0,565.0,0.0,0.10439580465273274,2.0,1.0,2.0,0.22520000000000015,821.0,0.0
822.0,0.207454027,0.0,822.0,566.0,0.0,0.10438688379201512,2.0,1.0,2.0,0.22640000000000016,822.0,0.0
823.0,0.207612536,0.0,823.0,567.0,0.0,0.10437604710779995,2.0,1.0,2.0,0.22760000000000016,823.0,0.0
824.0,0.20777022,0.0,824.0,568.0,0.0,0.10436331134841732,2.0,1.0,2.0,0.22880000000000017,824.0,0.0
825.0,0.207922776,0.0,825.0,569.0,0.0,0.1043486930629119,2.0,1.0,2.0,0.23000000000000018,825.0,0.0
826.0,0.20807172,0.0,826.0,570.0,0.0,0.10433220860414383,2.0,1.0,2.0,0.23120000000000018,826.0,0.0
827.0,0.208220265,0.0,827.0,571.0,0.0,0.10431387413182927,2.0,1.0,2.0,0.2324000000000002,827.0,0.0
828.0,0.208369556,0.0,828.0,572.0,0.0,0.10429370561552208,2.0,1.0,2.0,0.2336000000000002,828.0,0.0
829.0,0.208518036,0.0,829.0,573.0,0.0,0.10427171883753794,2.0,1.0,2.0,0.2348000000000002,829.0,0.0
830.0,0.208667229,0.0,830.0,574.0,0.0,0.10424792939582216,2.0,1.0,2.0,0.2360000000000002,830.0,0.0
831.0,0.208820195,0.0,831.0,575.0,0.0,0.10422235270676268,2.0,1.0,2.0,0.23720000000000022,831.0,0.0
832.0,0.208987041,0.0,832.0,576.0,0.0,0.1041950040079494,2.0,1.0,2.0,0.23840000000000022,832.0,0.0
833.0,0.209137958,0.0,833.0,577.0,0.0,0.10414369805218611,2.0,1.0,2.0,0.23960000000000023,833.0,0.0
834.0,0.209300138,0.0,834.0,578.0,0.0,0.10409074877394608,2.0,1.0,2.0,0.24080000000000024,834.0,0.0
835.0,0.209450963,0.0,835.0,579.0,0.0,0.10403617133118782,2.0,1.0,2.0,0.24200000000000024,835.0,0.0
836.0,0.20960131,0.0,836.0,580.0,0.0,0.10397998068719304,2.0,1.0,2.0,0.24320000000000025,836.0,0.0
837.0,0.209752107,0.0,837.0,581.0,0.0,0.10392219161386997,2.0,1.0,2.0,0.24440000000000026,837.0,0.0
838.0,0.209901328,0.0,838.0,582.0,0.0,0.1038628186949865,2.0,1.0,2.0,0.24560000000000026,838.0,0.0
839.0,0.210051163,0.0,839.0,583.0,0.0,0.1038018763293346,2.0,1.0,2.0,0.24680000000000027,839.0,0.0
840.0,0.210200659,0.0,840.0,584.0,0.0,0.10373937873382812,2.0,1.0,2.0,0.24800000000000028,840.0,0.0
841.0,0.210351347,0.0,841.0,585.0,0.0,0.10367533994653542,2.0,1.0,2.0,0.24920000000000028,841.0,0.0
842.0,0.210502004,0.0,842.0,586.0,0.0,0.10360977382964869,2.0,1.0,2.0,0.2504000000000003,842.0,0.0
843.0,0.210664294,0.0,843.0,587.0,0.0,0.10354269407239114,2.0,1.0,2.0,0.25160000000000027,843.0,0.0
844.0,0.210818103,0.0,844.0,588.0,0.0,0.10347411419386429,2.0,1.0,2.0,0.25280000000000025,844.0,0.0
845.0,0.210967803,0.0,845.0,589.0,0.0,0.10340404754583625,2.0,1.0,2.0,0.2540000000000002,845.0,0.0
846.0,0.211118226,0.0,846.0,590.0,0.0,0.10333250731547265,2.0,1.0,2.0,0.2552000000000002,846.0,0.0
847.0,0.211277184,0.0,847.0,591.0,0.0,0.10325950652801179,2.0,1.0,2.0,0.2564000000000002,847.0,0.0
848.0,0.21146747,0.0,848.0,592.0,0.0,0.10318505804938527,2.0,1.0,2.0,0.25760000000000016,848.0,0.0
849.0,0.211688473,0.0,849.0,593.0,0.0,0.10310917458878528,2.0,1.0,2.0,0.25880000000000014,849.0,0.0
850.0,0.21185658,0.0,850.0,594.0,0.0,0.10303186870118022,2.0,1.0,2.0,0.2600000000000001,850.0,0.0
851.0,0.212026973,0.0,851.0,595.0,0.0,0.10295315278977951,2.0,1.0,2.0,0.2612000000000001,851.0,0.0
852.0,0.212191714,0.0,852.0,596.0,0.0,0.10287303910844912,2.0,1.0,2.0,0.2624000000000001,852.0,0.0
853.0,0.212356684,0.0,853.0,597.0,0.0,0.10279153976407891,2.0,1.0,2.0,0.26360000000000006,853.0,0.0
854.0,0.212520156,0.0,854.0,598.0,0.0,0.1027086667189028,2.0,1.0,2.0,0.26480000000000004,854.0,0.0
855.0,0.212684919,0.0,855.0,599.0,0.0,0.10262443179277314,2.0,1.0,2.0,0.266,855.0,0.0
856.0,0.212851944,0.0,856.0,600.0,0.0,0.10253884666539027,2.0,1.0,2.0,0.2672,856.0,0.0
857.0,0.213016164,0.0,857.0,601.0,0.0,0.1024519228784882,2.0,1.0,2.0,0.26839999999999997,857.0,0.0
858.0,0.21319854,0.0,858.0,602.0,0.0,0.1023636718379777,2.0,1.0,2.0,0.26959999999999995,858.0,0.0
859.0,0.213363756,0.0,859.0,603.0,0.0,0.1022741048160476,2.0,1.0,2.0,0.27079999999999993,859.0,0.0
860.0,0.213531179,0.0,860.0,604.0,0.0,0.10218323295322526,2.0,1.0,2.0,0.2719999999999999,860.0,0.0
861.0,0.213699926,0.0,861.0,605.0,0.0,0.10209106726039757,2.0,1.0,2.0,0.2731999999999999,861.0,0.0
862.0,0.213865447,0.0,862.0,606.0,0.0,0.10199761862079264,2.0,1.0,2.0,0.27439999999999987,862.0,0.0
863.0,0.214030163,0.0,863.0,607.0,0.0,0.10190289779192392,2.0,1.0,2.0,0.27559999999999985,863.0,0.0
864.0,0.214207372,0.0,864.0,608.0,0.0,0.101806915407497,2.0,1.0,2.0,0.2767999999999998,864.0,0.0
865.0,0.214368674,0.0,865.0,609.0,0.0,0.10170968197928025,2.0,1.0,2.0,0.2779999999999998,865.0,0.0
866.0,0.214533496,0.0,866.0,610.0,0.0,0.10161120789894006,2.0,1.0,2.0,0.2791999999999998,866.0,0.0
867.0,0.214697625,0.0,867.0,611.0,0.0,0.10151150343984147,2.0,1.0,2.0,0.28039999999999976,867.0,0.0
868.0,0.214863885,0.0,868.0,612.0,0.0,0.10141057875881503,2.0,1.0,2.0,0.28159999999999974,868.0,0.0
869.0,0.215026353,0.0,869.0,613.0,0.0,0.10130844389789047,2.0,1.0,2.0,0.2827999999999997,869.0,0.0
870.0,0.215181913,0.0,870.0,614.0,0.0,0.10120510878599832,2.0,1.0,2.0,0.2839999999999997,870.0,0.0
871.0,0.215330276,0.0,871.0,615.0,0.0,0.10110058324063968,2.0,1.0,2.0,0.2851999999999997,871.0,0.0
872.0,0.215475514,0.0,872.0,616.0,0.0,0.1009948769695253,2.0,1.0,2.0,0.28639999999999965,872.0,0.0
873.0,0.215620271,0.0,873.0,617.0,0.0,0.10088799957218439,2.0,1.0,2.0,0.28759999999999963,873.0,0.0
874.0,0.215768324,0.0,874.0,618.0,0.0,0.10077996054154396,2.0,1.0,2.0,0.2887999999999996,874.0,0.0
875.0,0.215914349,0.0,875.0,619.0,0.0,0.1006707692654793,2.0,1.0,2.0,0.2899999999999996,875.0,0.0
876.0,0.216061466,0.0,876.0,620.0,0.0,0.10056043502833616,2.0,1.0,2.0,0.29119999999999957,876.0,0.0
877.0,0.216207621,0.0,877.0,621.0,0.0,0.10044896701242542,2.0,1.0,2.0,0.29239999999999955,877.0,0.0
878.0,0.216353573,0.0,878.0,622.0,0.0,0.10033637429949073,2.0,1.0,2.0,0.29359999999999953,878.0,0.0
879.0,0.216499881,0.0,879.0,623.0,0.0,0.10022266587214963,2.0,1.0,2.0,0.2947999999999995,879.0,0.0
880.0,0.216649023,0.0,880.0,624.0,0.0,0.1001097023429172,2.0,1.0,2.0,0.2959999999999995,880.0,0.0
881.0,0.21679775,0.0,881.0,625.0,0.0,0.09999835394605337,2.0,1.0,2.0,0.29719999999999946,881.0,0.0
882.0,0.216944009,0.0,882.0,626.0,0.0,0.09988861022911272,2.0,1.0,2.0,0.29839999999999944,882.0,0.0
883.0,0.217090243,0.0,883.0,627.0,0.0,0.09978046084123142,2.0,1.0,2.0,0.2995999999999994,883.0,0.0
884.0,0.217250984,0.0,884.0,628.0,0.0,0.09967389553176478,2.0,1.0,2.0,0.3007999999999994,884.0,0.0
885.0,0.217411414,0.0,885.0,629.0,0.0,0.09956890414894824,2.0,1.0,2.0,0.3019999999999994,885.0,0.0
886.0,0.217579264,0.0,886.0,630.0,0.0,0.09946547663858138,2.0,1.0,2.0,0.30319999999999936,886.0,0.0
887.0,0.217740345,0.0,887.0,631.0,0.0,0.0993636030427344,2.0,1.0,2.0,0.30439999999999934,887.0,0.0
888.0,0.217888451,0.0,888.0,632.0,0.0,0.09926327349847673,2.0,1.0,2.0,0.3055999999999993,888.0,0.0
889.0,0.21803519,0.0,889.0,633.0,0.0,0.09916447823662726,2.0,1.0,2.0,0.3067999999999993,889.0,0.0
890.0,0.218182698,0.0,890.0,634.0,0.0,0.0990672075805255,2.0,1.0,2.0,0.3079999999999993,890.0,0.0
891.0,0.218332205,0.0,891.0,635.0,0.0,0.09897145194482368,2.0,1.0,2.0,0.30919999999999925,891.0,0.0
892.0,0.218481075,0.0,892.0,636.0,0.0,0.0988772018342991,2.0,1.0,2.0,0.31039999999999923,892.0,0.0
893.0,0.218628025,0.0,893.0,637.0,0.0,0.09878444784268617,2.0,1.0,2.0,0.3115999999999992,893.0,0.0
894.0,0.21877468,0.0,894.0,638.0,0.0,0.09869318065152809,2.0,1.0,2.0,0.3127999999999992,894.0,0.0
895.0,0.21892302,0.0,895.0,639.0,0.0,0.09860339102904757,2.0,1.0,2.0,0.31399999999999917,895.0,0.0
896.0,0.219110883,0.0,896.0,640.0,0.0,0.09851506982903614,2.0,1.0,2.0,0.31519999999999915,896.0,0.0
897.0,0.219274784,0.0,897.0,641.0,0.0,0.09842820798976186,2.0,1.0,2.0,0.3163999999999991,897.0,0.0
898.0,0.219480086,0.0,898.0,642.0,0.0,0.09834279653289485,2.0,1.0,2.0,0.3175999999999991,898.0,0.0
899.0,0.219666433,0.0,899.0,643.0,0.0,0.09825882656245052,2.0,1.0,2.0,0.3187999999999991,899.0,0.0
900.0,0.219836602,0.0,900.0,644.0,0.0,0.09817628926374998,2.0,1.0,2.0,0.31999999999999906,900.0,0.0
901.0,0.219986706,0.0,901.0,645.0,0.0,0.09809517590239723,2.0,1.0,2.0,0.32119999999999904,901.0,0.0
902.0,0.220130723,0.0,902.0,646.0,0.0,0.09801547782327309,2.0,1.0,2.0,0.322399999999999,902.0,0.0
903.0,0.220276424,0.0,903.0,647.0,0.0,0.09793718644954515,2.0,1.0,2.0,0.323599999999999,903.0,0.0
904.0,0.220423892,0.0,904.0,648.0,0.0,0.09786029328169372,2.0,1.0,2.0,0.324799999999999,904.0,0.0
905.0,0.220572577,0.0,905.0,649.0,0.0,0.09778478989655344,2.0,1.0,2.0,0.32599999999999896,905.0,0.0
906.0,0.22071953,0.0,906.0,650.0,0.0,0.09771066794636994,2.0,1.0,2.0,0.32719999999999894,906.0,0.0
907.0,0.220865783,0.0,907.0,651.0,0.0,0.09763791915787176,2.0,1.0,2.0,0.3283999999999989,907.0,0.0
908.0,0.22101546,0.0,908.0,652.0,0.0,0.09756653533135677,2.0,1.0,2.0,0.3295999999999989,908.0,0.0
909.0,0.221161327,0.0,909.0,653.0,0.0,0.09749650833979313,2.0,1.0,2.0,0.3307999999999989,909.0,0.0
910.0,0.221320036,0.0,910.0,654.0,0.0,0.09742783012793421,2.0,1.0,2.0,0.33199999999999885,910.0,0.0
911.0,0.221471021,0.0,911.0,655.0,0.0,0.09736049271144757,2.0,1.0,2.0,0.33319999999999883,911.0,0.0
912.0,0.221617696,0.0,912.0,656.0,0.0,0.09729448817605743,2.0,1.0,2.0,0.3343999999999988,912.0,0.0
913.0,0.221765337,0.0,913.0,657.0,0.0,0.09722980867670047,2.0,1.0,2.0,0.3355999999999988,913.0,0.0
914.0,0.221911998,0.0,914.0,658.0,0.0,0.09716644643669475,2.0,1.0,2.0,0.33679999999999877,914.0,0.0
915.0,0.222058742,0.0,915.0,659.0,0.0,0.09710439374692145,2.0,1.0,2.0,0.33799999999999875,915.0,0.0
916.0,0.222205527,0.0,916.0,660.0,0.0,0.09704364296501916,2.0,1.0,2.0,0.3391999999999987,916.0,0.0
917.0,0.222353095,0.0,917.0,661.0,0.0,0.09698418651459065,2.0,1.0,2.0,0.3403999999999987,917.0,0.0
918.0,0.222500821,0.0,918.0,662.0,0.0,0.0969260168844216,2.0,1.0,2.0,0.3415999999999987,918.0,0.0
