learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
551.0,0.39483388,0.0,551.0,295.0,0.0,0.08937096886832444,1.0,1.0,1.0,0.4987999999999959,551.0,0.0
552.0,0.395529746,0.0,552.0,296.0,0.0,0.08936082667302712,1.0,1.0,1.0,0.49759999999999593,552.0,0.0
553.0,0.396156232,0.0,553.0,297.0,0.0,0.08935242928875535,1.0,1.0,1.0,0.49639999999999596,553.0,0.0
554.0,0.396741306,0.0,554.0,298.0,0.0,0.08934576348582994,1.0,1.0,1.0,0.495199999999996,554.0,0.0
555.0,0.397410315,0.0,555.0,299.0,0.0,0.08934081616423385,1.0,1.0,1.0,0.493999999999996,555.0,0.0
556.0,0.397995517,0.0,556.0,300.0,0.0,0.08933757435203209,1.0,1.0,1.0,0.492799999999996,556.0,0.0
557.0,0.39855358,0.0,557.0,301.0,0.0,0.08933602520381512,1.0,1.0,1.0,0.49159999999999604,557.0,0.0
558.0,0.399114335,0.0,558.0,302.0,0.0,0.08933615599916493,1.0,1.0,1.0,0.49039999999999606,558.0,0.0
559.0,0.39967383,0.0,559.0,303.0,0.0,0.08933795414114365,1.0,1.0,1.0,0.4891999999999961,559.0,0.0
560.0,0.400197961,0.0,560.0,304.0,0.0,0.08934140715480418,1.0,1.0,1.0,0.4879999999999961,560.0,0.0
561.0,0.400752358,0.0,561.0,305.0,0.0,0.08934650268572253,1.0,1.0,1.0,0.4867999999999961,561.0,0.0
562.0,0.401270388,0.0,562.0,306.0,0.0,0.0893532284985514,1.0,1.0,1.0,0.48559999999999615,562.0,0.0
563.0,0.401788562,0.0,563.0,307.0,0.0,0.08936157247559476,1.0,1.0,1.0,0.48439999999999617,563.0,0.0
564.0,0.402321781,0.0,564.0,308.0,0.0,0.08937152261540299,1.0,1.0,1.0,0.4831999999999962,564.0,0.0
565.0,0.402821031,0.0,565.0,309.0,0.0,0.08938306703138821,1.0,1.0,1.0,0.4819999999999962,565.0,0.0
566.0,0.403314137,0.0,566.0,310.0,0.0,0.08939619395045961,1.0,1.0,1.0,0.48079999999999623,566.0,0.0
567.0,0.403906173,0.0,567.0,311.0,0.0,0.08941089171167822,1.0,1.0,1.0,0.47959999999999625,567.0,0.0
568.0,0.404462554,0.0,568.0,312.0,0.0,0.08942714876493087,1.0,1.0,1.0,0.4783999999999963,568.0,0.0
569.0,0.40497385,0.0,569.0,313.0,0.0,0.08944495366962323,1.0,1.0,1.0,0.4771999999999963,569.0,0.0
570.0,0.405490621,0.0,570.0,314.0,0.0,0.08946429509339124,1.0,1.0,1.0,0.4759999999999963,570.0,0.0
571.0,0.405996739,0.0,571.0,315.0,0.0,0.08948516181083091,1.0,1.0,1.0,0.47479999999999634,571.0,0.0
572.0,0.406573577,0.0,572.0,316.0,0.0,0.08950754270224603,1.0,1.0,1.0,0.47359999999999636,572.0,0.0
573.0,0.407067531,0.0,573.0,317.0,0.0,0.08953142675241363,1.0,1.0,1.0,0.4723999999999964,573.0,0.0
574.0,0.407548947,0.0,574.0,318.0,0.0,0.08955680304936663,1.0,1.0,1.0,0.4711999999999964,574.0,0.0
575.0,0.408060123,0.0,575.0,319.0,0.0,0.08958366078319381,1.0,1.0,1.0,0.4699999999999964,575.0,0.0
576.0,0.408628579,0.0,576.0,320.0,0.0,0.08961198924485642,1.0,1.0,1.0,0.46879999999999644,576.0,0.0
577.0,0.409086702,0.0,577.0,321.0,0.0,0.08964177782502132,1.0,1.0,1.0,0.46759999999999646,577.0,0.0
578.0,0.409529861,0.0,578.0,322.0,0.0,0.08967301601291043,1.0,1.0,1.0,0.4663999999999965,578.0,0.0
579.0,0.410004965,0.0,579.0,323.0,0.0,0.08970569339516617,1.0,1.0,1.0,0.4651999999999965,579.0,0.0
580.0,0.410602663,0.0,580.0,324.0,0.0,0.08973979965473254,1.0,1.0,1.0,0.4639999999999965,580.0,0.0
581.0,0.411168877,0.0,581.0,325.0,0.0,0.08977532456975175,1.0,1.0,1.0,0.46279999999999655,581.0,0.0
582.0,0.411722869,0.0,582.0,326.0,0.0,0.08981225801247605,1.0,1.0,1.0,0.46159999999999657,582.0,0.0
583.0,0.412226753,0.0,583.0,327.0,0.0,0.08985058994819446,1.0,1.0,1.0,0.4603999999999966,583.0,0.0
584.0,0.412737195,0.0,584.0,328.0,0.0,0.08989031043417434,1.0,1.0,1.0,0.4591999999999966,584.0,0.0
585.0,0.413252395,0.0,585.0,329.0,0.0,0.08993140961861734,1.0,1.0,1.0,0.45799999999999663,585.0,0.0
586.0,0.413770853,0.0,586.0,330.0,0.0,0.08997387773962968,1.0,1.0,1.0,0.45679999999999665,586.0,0.0
587.0,0.414272512,0.0,587.0,331.0,0.0,0.09001770512420644,1.0,1.0,1.0,0.4555999999999967,587.0,0.0
588.0,0.414793102,0.0,588.0,332.0,0.0,0.09006288218722959,1.0,1.0,1.0,0.4543999999999967,588.0,0.0
589.0,0.41528505,0.0,589.0,333.0,0.0,0.09010939943047969,1.0,1.0,1.0,0.4531999999999967,589.0,0.0
590.0,0.415765859,0.0,590.0,334.0,0.0,0.09015724744166088,1.0,1.0,1.0,0.45199999999999674,590.0,0.0
591.0,0.416761351,0.0,591.0,335.0,0.0,0.09020641689343917,1.0,1.0,1.0,0.45079999999999676,591.0,0.0
592.0,0.417355231,0.0,592.0,336.0,0.0,0.09025689854249334,1.0,1.0,1.0,0.4495999999999968,592.0,0.0
593.0,0.417894618,0.0,593.0,337.0,0.0,0.09030868322857902,1.0,1.0,1.0,0.4483999999999968,593.0,0.0
594.0,0.418404155,0.0,594.0,338.0,0.0,0.09036176187360495,1.0,1.0,1.0,0.4471999999999968,594.0,0.0
595.0,0.4189218,0.0,595.0,339.0,0.0,0.09041612548072177,1.0,1.0,1.0,0.44599999999999684,595.0,0.0
596.0,0.419478892,0.0,596.0,340.0,0.0,0.09047176513342284,1.0,1.0,1.0,0.44479999999999686,596.0,0.0
597.0,0.420021154,0.0,597.0,341.0,0.0,0.09052867199465717,1.0,1.0,1.0,0.4435999999999969,597.0,0.0
598.0,0.420546864,0.0,598.0,342.0,0.0,0.09058683730595396,1.0,1.0,1.0,0.4423999999999969,598.0,0.0
599.0,0.421073825,0.0,599.0,343.0,0.0,0.09064625238655877,1.0,1.0,1.0,0.44119999999999693,599.0,0.0
600.0,0.421598475,0.0,600.0,344.0,0.0,0.09070690863258117,1.0,1.0,1.0,0.43999999999999695,600.0,0.0
601.0,0.422100722,0.0,601.0,345.0,0.0,0.09076879751615353,1.0,1.0,1.0,0.43879999999999697,601.0,0.0
602.0,0.422615146,0.0,602.0,346.0,0.0,0.09083191058460093,1.0,1.0,1.0,0.437599999999997,602.0,0.0
603.0,0.423313467,0.0,603.0,347.0,0.0,0.09089623945962184,1.0,1.0,1.0,0.436399999999997,603.0,0.0
604.0,0.423916619,0.0,604.0,348.0,0.0,0.09096177583647974,1.0,1.0,1.0,0.43519999999999703,604.0,0.0
605.0,0.424496097,0.0,605.0,349.0,0.0,0.091028511483205,1.0,1.0,1.0,0.43399999999999705,605.0,0.0
606.0,0.425121132,0.0,606.0,350.0,0.0,0.09109643823980738,1.0,1.0,1.0,0.4327999999999971,606.0,0.0
607.0,0.425799586,0.0,607.0,351.0,0.0,0.09116554801749868,1.0,1.0,1.0,0.4315999999999971,607.0,0.0
608.0,0.426551533,0.0,608.0,352.0,0.0,0.09123583279792544,1.0,1.0,1.0,0.4303999999999971,608.0,0.0
609.0,0.42719864,0.0,609.0,353.0,0.0,0.0913072846324116,1.0,1.0,1.0,0.42919999999999714,609.0,0.0
610.0,0.427906724,0.0,610.0,354.0,0.0,0.09137989564121092,1.0,1.0,1.0,0.42799999999999716,610.0,0.0
611.0,0.428507371,0.0,611.0,355.0,0.0,0.09145365801276902,1.0,1.0,1.0,0.4267999999999972,611.0,0.0
612.0,0.429104218,0.0,612.0,356.0,0.0,0.09152856400299489,1.0,1.0,1.0,0.4255999999999972,612.0,0.0
613.0,0.429790867,0.0,613.0,357.0,0.0,0.09160460593454178,1.0,1.0,1.0,0.4243999999999972,613.0,0.0
614.0,0.430363481,0.0,614.0,358.0,0.0,0.09168177619609719,1.0,1.0,1.0,0.42319999999999725,614.0,0.0
615.0,0.430897965,0.0,615.0,359.0,0.0,0.09176006724168201,1.0,1.0,1.0,0.42199999999999727,615.0,0.0
616.0,0.431417883,0.0,616.0,360.0,0.0,0.09183947158995859,1.0,1.0,1.0,0.4207999999999973,616.0,0.0
617.0,0.431911285,0.0,617.0,361.0,0.0,0.09191998182354745,1.0,1.0,1.0,0.4195999999999973,617.0,0.0
618.0,0.43243058,0.0,618.0,362.0,0.0,0.09200159058835283,1.0,1.0,1.0,0.41839999999999733,618.0,0.0
619.0,0.433121004,0.0,619.0,363.0,0.0,0.09208429059289672,1.0,1.0,1.0,0.41719999999999735,619.0,0.0
620.0,0.433815064,0.0,620.0,364.0,0.0,0.09216807460766112,1.0,1.0,1.0,0.41599999999999737,620.0,0.0
621.0,0.434487395,0.0,621.0,365.0,0.0,0.09225293546443891,1.0,1.0,1.0,0.4147999999999974,621.0,0.0
622.0,0.435190866,0.0,622.0,366.0,0.0,0.09233886605569251,1.0,1.0,1.0,0.4135999999999974,622.0,0.0
623.0,0.436063366,0.0,623.0,367.0,0.0,0.09242585933392086,1.0,1.0,1.0,0.41239999999999744,623.0,0.0
624.0,0.436829087,0.0,624.0,368.0,0.0,0.09251390831103418,1.0,1.0,1.0,0.41119999999999746,624.0,0.0
625.0,0.437572149,0.0,625.0,369.0,0.0,0.09260300605773651,1.0,1.0,1.0,0.4099999999999975,625.0,0.0
626.0,0.43819696,0.0,626.0,370.0,0.0,0.09269314570291608,1.0,1.0,1.0,0.4087999999999975,626.0,0.0
627.0,0.438789708,0.0,627.0,371.0,0.0,0.09278432043304308,1.0,1.0,1.0,0.4075999999999975,627.0,0.0
628.0,0.439431638,0.0,628.0,372.0,0.0,0.09287652349157495,1.0,1.0,1.0,0.40639999999999754,628.0,0.0
629.0,0.439961063,0.0,629.0,373.0,0.0,0.09296974817836919,1.0,1.0,1.0,0.40519999999999756,629.0,0.0
630.0,0.440491112,0.0,630.0,374.0,0.0,0.09306398784910311,1.0,1.0,1.0,0.4039999999999976,630.0,0.0
631.0,0.44104253,0.0,631.0,375.0,0.0,0.093159235914701,1.0,1.0,1.0,0.4027999999999976,631.0,0.0
632.0,0.441596707,0.0,632.0,376.0,0.0,0.09325548584076823,1.0,1.0,1.0,0.4015999999999976,632.0,0.0
633.0,0.442244542,0.0,633.0,377.0,0.0,0.09335273114703224,1.0,1.0,1.0,0.40039999999999765,633.0,0.0
634.0,0.442874946,0.0,634.0,378.0,0.0,0.09345096540679046,1.0,1.0,1.0,0.39919999999999767,634.0,0.0
635.0,0.443454614,0.0,635.0,379.0,0.0,0.09355018224636494,1.0,1.0,1.0,0.3979999999999977,635.0,0.0
636.0,0.44399957,0.0,636.0,380.0,0.0,0.09365037534456361,1.0,1.0,1.0,0.3967999999999977,636.0,0.0
637.0,0.444673055,0.0,637.0,381.0,0.0,0.09375153843214816,1.0,1.0,1.0,0.39559999999999773,637.0,0.0
638.0,0.445268634,0.0,638.0,382.0,0.0,0.09385366529130823,1.0,1.0,1.0,0.39439999999999775,638.0,0.0
639.0,0.445810041,0.0,639.0,383.0,0.0,0.09395674975514211,1.0,1.0,1.0,0.3931999999999978,639.0,0.0
640.0,0.446577255,0.0,640.0,384.0,0.0,0.09406078570714367,1.0,1.0,1.0,0.3919999999999978,640.0,0.0
641.0,0.447332507,0.0,641.0,385.0,0.0,0.09412465343614967,1.0,1.0,1.0,0.3907999999999978,641.0,0.0
642.0,0.447936386,0.0,642.0,386.0,0.0,0.09418925677970708,1.0,1.0,1.0,0.38959999999999784,642.0,0.0
643.0,0.448513113,0.0,643.0,387.0,0.0,0.09425459230571064,1.0,1.0,1.0,0.38839999999999786,643.0,0.0
644.0,0.449079908,0.0,644.0,388.0,0.0,0.09432065660337258,1.0,1.0,1.0,0.3871999999999979,644.0,0.0
645.0,0.449675329,0.0,645.0,389.0,0.0,0.09438744628305727,1.0,1.0,1.0,0.3859999999999979,645.0,0.0
646.0,0.45039857,0.0,646.0,390.0,0.0,0.09445495797611755,1.0,1.0,1.0,0.3847999999999979,646.0,0.0
647.0,0.45099792,0.0,647.0,391.0,0.0,0.09452318833473251,1.0,1.0,1.0,0.38359999999999794,647.0,0.0
648.0,0.45162188,0.0,648.0,392.0,0.0,0.09459213403174681,1.0,1.0,1.0,0.38239999999999796,648.0,0.0
649.0,0.452201689,0.0,649.0,393.0,0.0,0.09466179176051144,1.0,1.0,1.0,0.381199999999998,649.0,0.0
650.0,0.452957596,0.0,650.0,394.0,0.0,0.09473215823472604,1.0,1.0,1.0,0.379999999999998,650.0,0.0
651.0,0.453483827,0.0,651.0,395.0,0.0,0.09480323018828253,1.0,1.0,1.0,0.378799999999998,651.0,0.0
652.0,0.453895933,0.0,652.0,396.0,0.0,0.09487500437511032,1.0,1.0,1.0,0.37759999999999805,652.0,0.0
653.0,0.454313829,0.0,653.0,397.0,0.0,0.09494747756902285,1.0,1.0,1.0,0.37639999999999807,653.0,0.0
654.0,0.454711875,0.0,654.0,398.0,0.0,0.09502064656356562,1.0,1.0,1.0,0.3751999999999981,654.0,0.0
655.0,0.455076981,0.0,655.0,399.0,0.0,0.09509450817186553,1.0,1.0,1.0,0.3739999999999981,655.0,0.0
656.0,0.455506183,0.0,656.0,400.0,0.0,0.09516905922648158,1.0,1.0,1.0,0.37279999999999813,656.0,0.0
657.0,0.455858077,0.0,657.0,401.0,0.0,0.0952442965792571,1.0,1.0,1.0,0.37159999999999815,657.0,0.0
658.0,0.456184546,0.0,658.0,402.0,0.0,0.09532021710117311,1.0,1.0,1.0,0.3703999999999982,658.0,0.0
659.0,0.456500744,0.0,659.0,403.0,0.0,0.0953968176822032,1.0,1.0,1.0,0.3691999999999982,659.0,0.0
660.0,0.456826638,0.0,660.0,404.0,0.0,0.09547409523116956,1.0,1.0,1.0,0.3679999999999982,660.0,0.0
661.0,0.457147014,0.0,661.0,405.0,0.0,0.09555204667560047,1.0,1.0,1.0,0.36679999999999824,661.0,0.0
662.0,0.457452858,0.0,662.0,406.0,0.0,0.09563066896158899,1.0,1.0,1.0,0.36559999999999826,662.0,0.0
663.0,0.457775061,0.0,663.0,407.0,0.0,0.09570995905365294,1.0,1.0,1.0,0.3643999999999983,663.0,0.0
664.0,0.458098227,0.0,664.0,408.0,0.0,0.09578991393459624,1.0,1.0,1.0,0.3631999999999983,664.0,0.0
665.0,0.458420963,0.0,665.0,409.0,0.0,0.09587053060537128,1.0,1.0,1.0,0.3619999999999983,665.0,0.0
666.0,0.458749611,0.0,666.0,410.0,0.0,0.09595180608494279,1.0,1.0,1.0,0.36079999999999834,666.0,0.0
667.0,0.459093023,0.0,667.0,411.0,0.0,0.09603373741015278,1.0,1.0,1.0,0.35959999999999837,667.0,0.0
668.0,0.459615473,0.0,668.0,412.0,0.0,0.09611632163558669,1.0,1.0,1.0,0.3583999999999984,668.0,0.0
669.0,0.460120985,0.0,669.0,413.0,0.0,0.09619955583344081,1.0,1.0,1.0,0.3571999999999984,669.0,0.0
670.0,0.460514309,0.0,670.0,414.0,0.0,0.09628343709339089,1.0,1.0,1.0,0.35599999999999843,670.0,0.0
671.0,0.460886234,0.0,671.0,415.0,0.0,0.09636796252246184,1.0,1.0,1.0,0.35479999999999845,671.0,0.0
672.0,0.461249727,0.0,672.0,416.0,0.0,0.09645312924489864,1.0,1.0,1.0,0.35359999999999847,672.0,0.0
673.0,0.461584406,0.0,673.0,417.0,0.0,0.09651040542729848,1.0,1.0,1.0,0.3523999999999985,673.0,0.0
674.0,0.461937132,0.0,674.0,418.0,0.0,0.09656840185841524,1.0,1.0,1.0,0.3511999999999985,674.0,0.0
675.0,0.462271192,0.0,675.0,419.0,0.0,0.09662711533714352,1.0,1.0,1.0,0.34999999999999853,675.0,0.0
676.0,0.462659482,0.0,676.0,420.0,0.0,0.09668654268131933,1.0,1.0,1.0,0.34879999999999856,676.0,0.0
677.0,0.46299665,0.0,677.0,421.0,0.0,0.0967466807275803,1.0,1.0,1.0,0.3475999999999986,677.0,0.0
678.0,0.463325263,0.0,678.0,422.0,0.0,0.09680752633122694,1.0,1.0,1.0,0.3463999999999986,678.0,0.0
679.0,0.463641386,0.0,679.0,423.0,0.0,0.09686907636608522,1.0,1.0,1.0,0.3451999999999986,679.0,0.0
680.0,0.463946906,0.0,680.0,424.0,0.0,0.09693132772437038,1.0,1.0,1.0,0.34399999999999864,680.0,0.0
681.0,0.464258859,0.0,681.0,425.0,0.0,0.09699427731655191,1.0,1.0,1.0,0.34279999999999866,681.0,0.0
682.0,0.464563629,0.0,682.0,426.0,0.0,0.09705792207121973,1.0,1.0,1.0,0.3415999999999987,682.0,0.0
683.0,0.464868731,0.0,683.0,427.0,0.0,0.09712225893495145,1.0,1.0,1.0,0.3403999999999987,683.0,0.0
684.0,0.465178737,0.0,684.0,428.0,0.0,0.09718728487218105,1.0,1.0,1.0,0.3391999999999987,684.0,0.0
685.0,0.465518112,0.0,685.0,429.0,0.0,0.09725299686506839,1.0,1.0,1.0,0.33799999999999875,685.0,0.0
686.0,0.465854247,0.0,686.0,430.0,0.0,0.09731939191337002,1.0,1.0,1.0,0.33679999999999877,686.0,0.0
687.0,0.466213774,0.0,687.0,431.0,0.0,0.09738646703431127,1.0,1.0,1.0,0.3355999999999988,687.0,0.0
688.0,0.46653283,0.0,688.0,432.0,0.0,0.09745421926245905,1.0,1.0,1.0,0.3343999999999988,688.0,0.0
689.0,0.46687525,0.0,689.0,433.0,0.0,0.09752264564959627,1.0,1.0,1.0,0.33319999999999883,689.0,0.0
690.0,0.467200826,0.0,690.0,434.0,0.0,0.09759174326459685,1.0,1.0,1.0,0.33199999999999885,690.0,0.0
691.0,0.467539902,0.0,691.0,435.0,0.0,0.0976615091933022,1.0,1.0,1.0,0.3307999999999989,691.0,0.0
692.0,0.467890619,0.0,692.0,436.0,0.0,0.09773194053839859,1.0,1.0,1.0,0.3295999999999989,692.0,0.0
693.0,0.468213459,0.0,693.0,437.0,0.0,0.09780303441929555,1.0,1.0,1.0,0.3283999999999989,693.0,0.0
694.0,0.46897334,0.0,694.0,438.0,0.0,0.0978747879720055,1.0,1.0,1.0,0.32719999999999894,694.0,0.0
695.0,0.469563272,0.0,695.0,439.0,0.0,0.0979471983490242,1.0,1.0,1.0,0.32599999999999896,695.0,0.0
696.0,0.47016361,0.0,696.0,440.0,0.0,0.09802026271921237,1.0,1.0,1.0,0.324799999999999,696.0,0.0
697.0,0.470641809,0.0,697.0,441.0,0.0,0.09809397826767835,1.0,1.0,1.0,0.323599999999999,697.0,0.0
698.0,0.471127485,0.0,698.0,442.0,0.0,0.0981683421956616,1.0,1.0,1.0,0.322399999999999,698.0,0.0
699.0,0.471638236,0.0,699.0,443.0,0.0,0.09824335172041745,1.0,1.0,1.0,0.32119999999999904,699.0,0.0
700.0,0.472115747,0.0,700.0,444.0,0.0,0.09831900407510256,1.0,1.0,1.0,0.31999999999999906,700.0,0.0
701.0,0.472537177,0.0,701.0,445.0,0.0,0.09839529650866162,1.0,1.0,1.0,0.3187999999999991,701.0,0.0
702.0,0.47296694,0.0,702.0,446.0,0.0,0.09847222628571481,1.0,1.0,1.0,0.3175999999999991,702.0,0.0
703.0,0.473396821,0.0,703.0,447.0,0.0,0.09854979068644636,1.0,1.0,1.0,0.3163999999999991,703.0,0.0
704.0,0.473861531,0.0,704.0,448.0,0.0,0.09862798700649401,1.0,1.0,1.0,0.31519999999999915,704.0,0.0
705.0,0.474375038,0.0,705.0,449.0,0.0,0.0986795785142862,1.0,1.0,1.0,0.31399999999999917,705.0,0.0
706.0,0.474884489,0.0,706.0,450.0,0.0,0.0987318737288552,1.0,1.0,1.0,0.3127999999999992,706.0,0.0
707.0,0.475297941,0.0,707.0,451.0,0.0,0.09878486966417507,1.0,1.0,1.0,0.3115999999999992,707.0,0.0
708.0,0.475746393,0.0,708.0,452.0,0.0,0.09883856335109006,1.0,1.0,1.0,0.31039999999999923,708.0,0.0
709.0,0.476178801,0.0,709.0,453.0,0.0,0.09889295183719572,1.0,1.0,1.0,0.30919999999999925,709.0,0.0
710.0,0.476665617,0.0,710.0,454.0,0.0,0.09894803218672078,1.0,1.0,1.0,0.3079999999999993,710.0,0.0
711.0,0.477171828,0.0,711.0,455.0,0.0,0.09900380148041034,1.0,1.0,1.0,0.3067999999999993,711.0,0.0
712.0,0.47768045,0.0,712.0,456.0,0.0,0.09906025681540977,1.0,1.0,1.0,0.3055999999999993,712.0,0.0
713.0,0.478169993,0.0,713.0,457.0,0.0,0.09911739530514972,1.0,1.0,1.0,0.30439999999999934,713.0,0.0
714.0,0.478641979,0.0,714.0,458.0,0.0,0.09917521407923215,1.0,1.0,1.0,0.30319999999999936,714.0,0.0
715.0,0.4790705,0.0,715.0,459.0,0.0,0.09923371028331712,1.0,1.0,1.0,0.3019999999999994,715.0,0.0
716.0,0.479679003,0.0,716.0,460.0,0.0,0.09929288107901081,1.0,1.0,1.0,0.3007999999999994,716.0,0.0
717.0,0.480158489,0.0,717.0,461.0,0.0,0.09935272364375416,1.0,1.0,1.0,0.2995999999999994,717.0,0.0
718.0,0.480610629,0.0,718.0,462.0,0.0,0.09941323517071272,1.0,1.0,1.0,0.29839999999999944,718.0,0.0
719.0,0.481003077,0.0,719.0,463.0,0.0,0.09947441286866722,1.0,1.0,1.0,0.29719999999999946,719.0,0.0
720.0,0.481298081,0.0,720.0,464.0,0.0,0.09953625396190517,1.0,1.0,1.0,0.2959999999999995,720.0,0.0
721.0,0.481612643,0.0,721.0,465.0,0.0,0.09959875569011335,1.0,1.0,1.0,0.2947999999999995,721.0,0.0
722.0,0.481905029,0.0,722.0,466.0,0.0,0.09966191530827109,1.0,1.0,1.0,0.29359999999999953,722.0,0.0
723.0,0.482188524,0.0,723.0,467.0,0.0,0.09972573008654456,1.0,1.0,1.0,0.29239999999999955,723.0,0.0
724.0,0.48263043,0.0,724.0,468.0,0.0,0.09979019731018193,1.0,1.0,1.0,0.29119999999999957,724.0,0.0
725.0,0.482914592,0.0,725.0,469.0,0.0,0.09985531427940926,1.0,1.0,1.0,0.2899999999999996,725.0,0.0
726.0,0.483199725,0.0,726.0,470.0,0.0,0.09992107830932742,1.0,1.0,1.0,0.2887999999999996,726.0,0.0
727.0,0.483519145,0.0,727.0,471.0,0.0,0.09998748672980978,1.0,1.0,1.0,0.28759999999999963,727.0,0.0
728.0,0.483843186,0.0,728.0,472.0,0.0,0.1000545368854007,1.0,1.0,1.0,0.28639999999999965,728.0,0.0
729.0,0.484123909,0.0,729.0,473.0,0.0,0.10012222613521496,1.0,1.0,1.0,0.2851999999999997,729.0,0.0
730.0,0.484430814,0.0,730.0,474.0,0.0,0.10019055185283794,1.0,1.0,1.0,0.2839999999999997,730.0,0.0
731.0,0.484714875,0.0,731.0,475.0,0.0,0.10025951142622666,1.0,1.0,1.0,0.2827999999999997,731.0,0.0
732.0,0.484995011,0.0,732.0,476.0,0.0,0.1003291022576116,1.0,1.0,1.0,0.28159999999999974,732.0,0.0
733.0,0.485282112,0.0,733.0,477.0,0.0,0.1003993217633993,1.0,1.0,1.0,0.28039999999999976,733.0,0.0
734.0,0.485590785,0.0,734.0,478.0,0.0,0.10047016737407587,1.0,1.0,1.0,0.2791999999999998,734.0,0.0
735.0,0.485884692,0.0,735.0,479.0,0.0,0.10054163653411113,1.0,1.0,1.0,0.2779999999999998,735.0,0.0
736.0,0.486254175,0.0,736.0,480.0,0.0,0.10061372670186369,1.0,1.0,1.0,0.2767999999999998,736.0,0.0
737.0,0.486558748,0.0,737.0,481.0,0.0,0.10066038378910674,1.0,1.0,1.0,0.27559999999999985,737.0,0.0
738.0,0.4868462,0.0,738.0,482.0,0.0,0.10070772744250904,1.0,1.0,1.0,0.27439999999999987,738.0,0.0
739.0,0.487133935,0.0,739.0,483.0,0.0,0.10075575487492783,1.0,1.0,1.0,0.2731999999999999,739.0,0.0
740.0,0.487424666,0.0,740.0,484.0,0.0,0.10080446331428602,1.0,1.0,1.0,0.2719999999999999,740.0,0.0
741.0,0.487732877,0.0,741.0,485.0,0.0,0.10085385000347052,1.0,1.0,1.0,0.27079999999999993,741.0,0.0
742.0,0.488026289,0.0,742.0,486.0,0.0,0.10090391220023134,1.0,1.0,1.0,0.26959999999999995,742.0,0.0
743.0,0.48831384,0.0,743.0,487.0,0.0,0.10095464717708164,1.0,1.0,1.0,0.26839999999999997,743.0,0.0
744.0,0.488599008,0.0,744.0,488.0,0.0,0.10100605222119846,1.0,1.0,1.0,0.2672,744.0,0.0
745.0,0.488890545,0.0,745.0,489.0,0.0,0.10105812463432436,1.0,1.0,1.0,0.266,745.0,0.0
746.0,0.489186155,0.0,746.0,490.0,0.0,0.10111086173266977,1.0,1.0,1.0,0.26480000000000004,746.0,0.0
747.0,0.489491905,0.0,747.0,491.0,0.0,0.10116426084681611,1.0,1.0,1.0,0.26360000000000006,747.0,0.0
748.0,0.489789671,0.0,748.0,492.0,0.0,0.10121831932161983,1.0,1.0,1.0,0.2624000000000001,748.0,0.0
749.0,0.49007094,0.0,749.0,493.0,0.0,0.10127303451611701,1.0,1.0,1.0,0.2612000000000001,749.0,0.0
750.0,0.490374573,0.0,750.0,494.0,0.0,0.10132840380342883,1.0,1.0,1.0,0.2600000000000001,750.0,0.0
751.0,0.490675583,0.0,751.0,495.0,0.0,0.10138442457066794,1.0,1.0,1.0,0.25880000000000014,751.0,0.0
752.0,0.490964162,0.0,752.0,496.0,0.0,0.10144109421884524,1.0,1.0,1.0,0.25760000000000016,752.0,0.0
753.0,0.49125706,0.0,753.0,497.0,0.0,0.10149841016277772,1.0,1.0,1.0,0.2564000000000002,753.0,0.0
754.0,0.491558964,0.0,754.0,498.0,0.0,0.10155636983099685,1.0,1.0,1.0,0.2552000000000002,754.0,0.0
755.0,0.491848253,0.0,755.0,499.0,0.0,0.10161497066565776,1.0,1.0,1.0,0.2540000000000002,755.0,0.0
756.0,0.492165548,0.0,756.0,500.0,0.0,0.10167421012244923,1.0,1.0,1.0,0.25280000000000025,756.0,0.0
757.0,0.492460634,0.0,757.0,501.0,0.0,0.1017340856705041,1.0,1.0,1.0,0.25160000000000027,757.0,0.0
758.0,0.49275979,0.0,758.0,502.0,0.0,0.10179459479231083,1.0,1.0,1.0,0.2504000000000003,758.0,0.0
759.0,0.493051207,0.0,759.0,503.0,0.0,0.10185573498362531,1.0,1.0,1.0,0.24920000000000028,759.0,0.0
760.0,0.493351445,0.0,760.0,504.0,0.0,0.10191750375338368,1.0,1.0,1.0,0.24800000000000028,760.0,0.0
761.0,0.493695793,0.0,761.0,505.0,0.0,0.10197989862361577,1.0,1.0,1.0,0.24680000000000027,761.0,0.0
762.0,0.493989722,0.0,762.0,506.0,0.0,0.10204291712935905,1.0,1.0,1.0,0.24560000000000026,762.0,0.0
763.0,0.494277781,0.0,763.0,507.0,0.0,0.10210655681857352,1.0,1.0,1.0,0.24440000000000026,763.0,0.0
764.0,0.494589875,0.0,764.0,508.0,0.0,0.10217081525205705,1.0,1.0,1.0,0.24320000000000025,764.0,0.0
765.0,0.4948857,0.0,765.0,509.0,0.0,0.10223569000336155,1.0,1.0,1.0,0.24200000000000024,765.0,0.0
766.0,0.495194662,0.0,766.0,510.0,0.0,0.10230117865870965,1.0,1.0,1.0,0.24080000000000024,766.0,0.0
767.0,0.495504666,0.0,767.0,511.0,0.0,0.1023672788169121,1.0,1.0,1.0,0.23960000000000023,767.0,0.0
