learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
1363.0,1.740961455,0.0,1363.0,3.0,0.0,0.4571099046221535,3.0,266.3333333333333,2.0,0.48439999999999617,1363.0,0.0
1364.0,1.742733482,0.0,1364.0,3.0,0.0,0.457129032258061,3.0,266.3333333333333,2.0,0.4831999999999962,1364.0,0.0
1365.0,1.744511979,0.0,1365.0,3.0,0.0,0.4571472527472492,3.0,266.3333333333333,2.0,0.4819999999999962,1365.0,0.0
1366.0,1.746245556,0.0,1366.0,3.0,0.0,0.45716456808198774,3.0,266.3333333333333,2.0,0.48079999999999623,1366.0,0.0
1367.0,1.74796685,0.0,1367.0,3.0,0.0,0.45718098024871634,3.0,266.3333333333333,2.0,0.47959999999999625,1367.0,0.0
1368.0,1.74968734,0.0,1368.0,3.0,0.0,0.45719649122806666,3.0,266.3333333333333,2.0,0.4783999999999963,1368.0,0.0
1369.0,1.751399587,0.0,1369.0,3.0,0.0,0.4572111029948833,3.0,266.3333333333333,2.0,0.4771999999999963,1369.0,0.0
1370.0,1.753147642,0.0,1370.0,3.0,0.0,0.45722481751824473,3.0,266.3333333333333,2.0,0.4759999999999963,1370.0,0.0
1371.0,1.754880264,0.0,1371.0,3.0,0.0,0.4572376367614845,3.0,266.3333333333333,2.0,0.47479999999999634,1371.0,0.0
1372.0,1.75662952,0.0,1372.0,3.0,0.0,0.4572495626822123,3.0,266.3333333333333,2.0,0.47359999999999636,1372.0,0.0
1373.0,1.759400507,0.0,1373.0,3.0,0.0,0.4572605972323345,3.0,266.3333333333333,2.0,0.4723999999999964,1373.0,0.0
1374.0,1.761248539,0.0,1374.0,3.0,0.0,0.4572707423580751,3.0,266.3333333333333,2.0,0.4711999999999964,1374.0,0.0
1375.0,1.762945385,0.0,1375.0,3.0,0.0,0.4572799999999965,3.0,266.3333333333333,2.0,0.4699999999999964,1375.0,0.0
1376.0,1.764686134,0.0,1376.0,3.0,0.0,0.45728837209301976,3.0,266.3333333333333,2.0,0.46879999999999644,1376.0,0.0
1377.0,1.76639423,0.0,1377.0,3.0,0.0,0.4572958605664453,3.0,266.3333333333333,2.0,0.46759999999999646,1377.0,0.0
1378.0,1.768218499,0.0,1378.0,3.0,0.0,0.4573024673439733,3.0,266.3333333333333,2.0,0.4663999999999965,1378.0,0.0
1379.0,1.769970296,0.0,1379.0,3.0,0.0,0.45730819434372383,3.0,266.3333333333333,2.0,0.4651999999999965,1379.0,0.0
1380.0,1.771675381,0.0,1380.0,3.0,0.0,0.4573130434782573,3.0,266.3333333333333,2.0,0.4639999999999965,1380.0,0.0
1381.0,1.773402101,0.0,1381.0,3.0,0.0,0.45731701665459457,3.0,266.3333333333333,2.0,0.46279999999999655,1381.0,0.0
1382.0,1.775850094,0.0,1382.0,3.0,0.0,0.4573201157742367,3.0,266.3333333333333,2.0,0.46159999999999657,1382.0,0.0
1383.0,1.779034462,0.0,1383.0,3.0,0.0,0.4573223427331852,3.0,266.3333333333333,2.0,0.4603999999999966,1383.0,0.0
1384.0,1.781819801,0.0,1384.0,3.0,0.0,0.4573236994219618,3.0,266.3333333333333,2.0,0.4591999999999966,1384.0,0.0
1385.0,1.784562623,0.0,1385.0,3.0,0.0,0.4573241877256282,3.0,266.3333333333333,2.0,0.45799999999999663,1385.0,0.0
1386.0,1.78729106,0.0,1386.0,3.0,0.0,0.457323809523806,3.0,266.3333333333333,2.0,0.45679999999999665,1386.0,0.0
1387.0,1.790073387,0.0,1387.0,3.0,0.0,0.4573225666906959,3.0,266.3333333333333,2.0,0.4555999999999967,1387.0,0.0
1388.0,1.792875289,0.0,1388.0,3.0,0.0,0.45732046109509733,3.0,266.3333333333333,2.0,0.4543999999999967,1388.0,0.0
1389.0,1.795685777,0.0,1389.0,3.0,0.0,0.4573174946004285,3.0,266.3333333333333,2.0,0.4531999999999967,1389.0,0.0
1390.0,1.798494586,0.0,1390.0,3.0,0.0,0.45731366906474474,3.0,266.3333333333333,2.0,0.45199999999999674,1390.0,0.0
1391.0,1.801297604,0.0,1391.0,3.0,0.0,0.45730898634075856,3.0,266.3333333333333,2.0,0.45079999999999676,1391.0,0.0
1392.0,1.804142947,0.0,1392.0,3.0,0.0,0.4573034482758586,3.0,266.3333333333333,2.0,0.4495999999999968,1392.0,0.0
1393.0,1.806974949,0.0,1393.0,3.0,0.0,0.4572970567121286,3.0,266.3333333333333,2.0,0.4483999999999968,1393.0,0.0
1394.0,1.809799692,0.0,1394.0,3.0,0.0,0.45728981348636666,3.0,266.3333333333333,2.0,0.4471999999999968,1394.0,0.0
1395.0,1.812639893,0.0,1395.0,3.0,0.0,0.457281720430104,3.0,266.3333333333333,2.0,0.44599999999999684,1395.0,0.0
1396.0,1.815480743,0.0,1396.0,3.0,0.0,0.457272779369624,3.0,266.3333333333333,2.0,0.44479999999999686,1396.0,0.0
1397.0,1.818284818,0.0,1397.0,3.0,0.0,0.4572629921259807,3.0,266.3333333333333,2.0,0.4435999999999969,1397.0,0.0
1398.0,1.821160344,0.0,1398.0,3.0,0.0,0.45725236051501794,3.0,266.3333333333333,2.0,0.4423999999999969,1398.0,0.0
1399.0,1.823468055,0.0,1399.0,3.0,0.0,0.45724088634738747,3.0,266.3333333333333,2.0,0.44119999999999693,1399.0,0.0
1400.0,1.825245973,0.0,1400.0,3.0,0.0,0.4572285714285679,3.0,266.3333333333333,2.0,0.43999999999999695,1400.0,0.0
1401.0,1.827170859,0.0,1401.0,3.0,0.0,0.45721541755888295,3.0,266.3333333333333,2.0,0.43879999999999697,1401.0,0.0
1402.0,1.829311158,0.0,1402.0,3.0,0.0,0.45720142653352,3.0,266.3333333333333,2.0,0.437599999999997,1402.0,0.0
1403.0,1.831374705,0.0,1403.0,3.0,0.0,0.45718660014254814,3.0,266.3333333333333,2.0,0.436399999999997,1403.0,0.0
1404.0,1.833445148,0.0,1404.0,3.0,0.0,0.4571709401709366,3.0,266.3333333333333,2.0,0.43519999999999703,1404.0,0.0
1405.0,1.835500762,0.0,1405.0,3.0,0.0,0.45715444839857294,3.0,266.3333333333333,2.0,0.43399999999999705,1405.0,0.0
1406.0,1.838171209,0.0,1406.0,3.0,0.0,0.457137126600281,3.0,266.3333333333333,2.0,0.4327999999999971,1406.0,0.0
1407.0,1.841378615,0.0,1407.0,3.0,0.0,0.4571189765458387,3.0,266.3333333333333,2.0,0.4315999999999971,1407.0,0.0
1408.0,1.843469259,0.0,1408.0,3.0,0.0,0.45709999999999645,3.0,266.3333333333333,2.0,0.4303999999999971,1408.0,0.0
1409.0,1.845684867,0.0,1409.0,3.0,0.0,0.4570801987224947,3.0,266.3333333333333,2.0,0.42919999999999714,1409.0,0.0
1410.0,1.847748013,0.0,1410.0,3.0,0.0,0.4570595744680816,3.0,266.3333333333333,2.0,0.42799999999999716,1410.0,0.0
1411.0,1.849847754,0.0,1411.0,3.0,0.0,0.45703812898653084,3.0,266.3333333333333,2.0,0.4267999999999972,1411.0,0.0
1412.0,1.851897532,0.0,1412.0,3.0,0.0,0.45701586402265937,3.0,266.3333333333333,2.0,0.4255999999999972,1412.0,0.0
1413.0,1.853993871,0.0,1413.0,3.0,0.0,0.4569927813163447,3.0,266.3333333333333,2.0,0.4243999999999972,1413.0,0.0
1414.0,1.856097137,0.0,1414.0,3.0,0.0,0.4569688826025424,3.0,266.3333333333333,2.0,0.42319999999999725,1414.0,0.0
1415.0,1.858142792,0.0,1415.0,3.0,0.0,0.4569441696113039,3.0,266.3333333333333,2.0,0.42199999999999727,1415.0,0.0
1416.0,1.860164359,0.0,1416.0,3.0,0.0,0.4569186440677931,3.0,266.3333333333333,2.0,0.4207999999999973,1416.0,0.0
1417.0,1.862247408,0.0,1417.0,3.0,0.0,0.45689230769230416,3.0,266.3333333333333,2.0,0.4195999999999973,1417.0,0.0
1418.0,1.864274742,0.0,1418.0,3.0,0.0,0.45686516220027856,3.0,266.3333333333333,2.0,0.41839999999999733,1418.0,0.0
1419.0,1.866335001,0.0,1419.0,3.0,0.0,0.456837209302322,3.0,266.3333333333333,2.0,0.41719999999999735,1419.0,0.0
1420.0,1.868370211,0.0,1420.0,3.0,0.0,0.4568084507042218,3.0,266.3333333333333,2.0,0.41599999999999737,1420.0,0.0
1421.0,1.87050365,0.0,1421.0,3.0,0.0,0.45677888810696343,3.0,266.3333333333333,2.0,0.4147999999999974,1421.0,0.0
1422.0,1.872765631,0.0,1422.0,3.0,0.0,0.4567485232067475,3.0,266.3333333333333,2.0,0.4135999999999974,1422.0,0.0
1423.0,1.874783754,0.0,1423.0,3.0,0.0,0.45671735769500704,3.0,266.3333333333333,2.0,0.41239999999999744,1423.0,0.0
1424.0,1.876881388,0.0,1424.0,3.0,0.0,0.4566853932584235,3.0,266.3333333333333,2.0,0.41119999999999746,1424.0,0.0
1425.0,1.878968619,0.0,1425.0,3.0,0.0,0.45665263157894387,3.0,266.3333333333333,2.0,0.4099999999999975,1425.0,0.0
1426.0,1.881035464,0.0,1426.0,3.0,0.0,0.4566190743337974,3.0,266.3333333333333,2.0,0.4087999999999975,1426.0,0.0
1427.0,1.883055502,0.0,1427.0,3.0,0.0,0.45658472319551163,3.0,266.3333333333333,2.0,0.4075999999999975,1427.0,0.0
1428.0,1.885080818,0.0,1428.0,3.0,0.0,0.4565495798319293,3.0,266.3333333333333,2.0,0.40639999999999754,1428.0,0.0
1429.0,1.887136159,0.0,1429.0,3.0,0.0,0.4565136459062247,3.0,266.3333333333333,2.0,0.40519999999999756,1429.0,0.0
1430.0,1.889237902,0.0,1430.0,3.0,0.0,0.4564769230769196,3.0,266.3333333333333,2.0,0.4039999999999976,1430.0,0.0
1431.0,1.891237852,0.0,1431.0,3.0,0.0,0.4564394129979001,3.0,266.3333333333333,2.0,0.4027999999999976,1431.0,0.0
1432.0,1.893275532,0.0,1432.0,3.0,0.0,0.4564011173184323,3.0,266.3333333333333,2.0,0.4015999999999976,1432.0,0.0
1433.0,1.895315272,0.0,1433.0,3.0,0.0,0.4563620376831787,3.0,266.3333333333333,2.0,0.40039999999999765,1433.0,0.0
1434.0,1.897350969,0.0,1434.0,3.0,0.0,0.45632217573221406,3.0,266.3333333333333,2.0,0.39919999999999767,1434.0,0.0
1435.0,1.899460786,0.0,1435.0,3.0,0.0,0.4562815331010418,3.0,266.3333333333333,2.0,0.3979999999999977,1435.0,0.0
1436.0,1.901540892,0.0,1436.0,3.0,0.0,0.45624011142060933,3.0,266.3333333333333,2.0,0.3967999999999977,1436.0,0.0
1437.0,1.90358235,0.0,1437.0,3.0,0.0,0.45619791231732426,3.0,266.3333333333333,2.0,0.39559999999999773,1437.0,0.0
1438.0,1.905724215,0.0,1438.0,3.0,0.0,0.4561549374130702,3.0,266.3333333333333,2.0,0.39439999999999775,1438.0,0.0
1439.0,1.907788954,0.0,1439.0,3.0,0.0,0.45611118832522235,3.0,266.3333333333333,2.0,0.3931999999999978,1439.0,0.0
1440.0,1.909929927,0.0,1440.0,3.0,0.0,0.4560666666666632,3.0,266.3333333333333,2.0,0.3919999999999978,1440.0,0.0
1441.0,1.911991767,0.0,1441.0,3.0,0.0,0.45602137404579807,3.0,266.3333333333333,2.0,0.3907999999999978,1441.0,0.0
1442.0,1.914246201,0.0,1442.0,3.0,0.0,0.4559753120665707,3.0,266.3333333333333,2.0,0.38959999999999784,1442.0,0.0
1443.0,1.916264095,0.0,1443.0,3.0,0.0,0.4559284823284789,3.0,266.3333333333333,2.0,0.38839999999999786,1443.0,0.0
1444.0,1.918371445,0.0,1444.0,3.0,0.0,0.45588088642658936,3.0,266.3333333333333,2.0,0.3871999999999979,1444.0,0.0
1445.0,1.920540995,0.0,1445.0,3.0,0.0,0.4558325259515536,3.0,266.3333333333333,2.0,0.3859999999999979,1445.0,0.0
1446.0,1.922743524,0.0,1446.0,3.0,0.0,0.4557834024896231,3.0,266.3333333333333,2.0,0.3847999999999979,1446.0,0.0
1447.0,1.924904146,0.0,1447.0,3.0,0.0,0.4557335176226642,3.0,266.3333333333333,2.0,0.38359999999999794,1447.0,0.0
1448.0,1.927029559,0.0,1448.0,3.0,0.0,0.45568287292817333,3.0,266.3333333333333,2.0,0.38239999999999796,1448.0,0.0
1449.0,1.929123562,0.0,1449.0,3.0,0.0,0.45563146997929266,3.0,266.3333333333333,2.0,0.381199999999998,1449.0,0.0
1450.0,1.931215245,0.0,1450.0,3.0,0.0,0.4555793103448242,3.0,266.3333333333333,2.0,0.379999999999998,1450.0,0.0
1451.0,1.933322891,0.0,1451.0,3.0,0.0,0.45552639558924535,3.0,266.3333333333333,2.0,0.378799999999998,1451.0,0.0
1452.0,1.935408443,0.0,1452.0,3.0,0.0,0.45547272727272387,3.0,266.3333333333333,2.0,0.37759999999999805,1452.0,0.0
1453.0,1.937599568,0.0,1453.0,3.0,0.0,0.45541830695113217,3.0,266.3333333333333,2.0,0.37639999999999807,1453.0,0.0
1454.0,1.939775637,0.0,1454.0,3.0,0.0,0.45536313617606256,3.0,266.3333333333333,2.0,0.3751999999999981,1454.0,0.0
1455.0,1.941981133,0.0,1455.0,3.0,0.0,0.4553072164948419,3.0,266.3333333333333,2.0,0.3739999999999981,1455.0,0.0
1456.0,1.944130298,0.0,1456.0,3.0,0.0,0.455250549450546,3.0,266.3333333333333,2.0,0.37279999999999813,1456.0,0.0
1457.0,1.946265628,0.0,1457.0,3.0,0.0,0.4551931365820143,3.0,266.3333333333333,2.0,0.37159999999999815,1457.0,0.0
1458.0,1.948389211,0.0,1458.0,3.0,0.0,0.4551349794238648,3.0,266.3333333333333,2.0,0.3703999999999982,1458.0,0.0
1459.0,1.950546337,0.0,1459.0,3.0,0.0,0.4550760795065078,3.0,266.3333333333333,2.0,0.3691999999999982,1459.0,0.0
1460.0,1.952659654,0.0,1460.0,3.0,0.0,0.4550164383561609,3.0,266.3333333333333,2.0,0.3679999999999982,1460.0,0.0
1461.0,1.954867864,0.0,1461.0,3.0,0.0,0.45495605749486306,3.0,266.3333333333333,2.0,0.36679999999999824,1461.0,0.0
1462.0,1.957055279,0.0,1462.0,3.0,0.0,0.454894938440489,3.0,266.3333333333333,2.0,0.36559999999999826,1462.0,0.0
1463.0,1.959177844,0.0,1463.0,3.0,0.0,0.4548330827067635,3.0,266.3333333333333,2.0,0.3643999999999983,1463.0,0.0
1464.0,1.961304265,0.0,1464.0,3.0,0.0,0.4547704918032753,3.0,266.3333333333333,2.0,0.3631999999999983,1464.0,0.0
1465.0,1.963467269,0.0,1465.0,3.0,0.0,0.4547071672354914,3.0,266.3333333333333,2.0,0.3619999999999983,1465.0,0.0
1466.0,1.96563286,0.0,1466.0,3.0,0.0,0.45464311050477146,3.0,266.3333333333333,2.0,0.36079999999999834,1466.0,0.0
1467.0,1.967759534,0.0,1467.0,3.0,0.0,0.45457832310838103,3.0,266.3333333333333,2.0,0.35959999999999837,1467.0,0.0
1468.0,1.96994474,0.0,1468.0,3.0,0.0,0.4545128065395061,3.0,266.3333333333333,2.0,0.3583999999999984,1468.0,0.0
1469.0,1.972172965,0.0,1469.0,3.0,0.0,0.4544465622872668,3.0,266.3333333333333,2.0,0.3571999999999984,1469.0,0.0
1470.0,1.974382475,0.0,1470.0,3.0,0.0,0.45437959183673127,3.0,266.3333333333333,2.0,0.35599999999999843,1470.0,0.0
1471.0,1.976564643,0.0,1471.0,3.0,0.0,0.45431189666892924,3.0,266.3333333333333,2.0,0.35479999999999845,1471.0,0.0
1472.0,1.978696813,0.0,1472.0,3.0,0.0,0.45424347826086614,3.0,266.3333333333333,2.0,0.35359999999999847,1472.0,0.0
1473.0,1.980846263,0.0,1473.0,3.0,0.0,0.4541743380855363,3.0,266.3333333333333,2.0,0.3523999999999985,1473.0,0.0
1474.0,1.982998691,0.0,1474.0,3.0,0.0,0.45410447761193684,3.0,266.3333333333333,2.0,0.3511999999999985,1474.0,0.0
1475.0,1.985143776,0.0,1475.0,3.0,0.0,0.4540338983050813,3.0,266.3333333333333,2.0,0.34999999999999853,1475.0,0.0
1476.0,1.987400843,0.0,1476.0,3.0,0.0,0.4539626016260128,3.0,266.3333333333333,2.0,0.34879999999999856,1476.0,0.0
1477.0,1.989527609,0.0,1477.0,3.0,0.0,0.4538905890318178,3.0,266.3333333333333,2.0,0.3475999999999986,1477.0,0.0
1478.0,1.991586803,0.0,1478.0,3.0,0.0,0.4538178619756393,3.0,266.3333333333333,2.0,0.3463999999999986,1478.0,0.0
1479.0,1.993664126,0.0,1479.0,3.0,0.0,0.45374442190669023,3.0,266.3333333333333,2.0,0.3451999999999986,1479.0,0.0
1480.0,1.995782741,0.0,1480.0,3.0,0.0,0.45367027027026685,3.0,266.3333333333333,2.0,0.34399999999999864,1480.0,0.0
1481.0,2.02339895,0.0,1481.0,3.0,0.0,0.4535954085077616,3.0,266.3333333333333,2.0,0.34279999999999866,1481.0,0.0
1482.0,2.026594922,0.0,1482.0,3.0,0.0,0.4535198380566767,3.0,266.3333333333333,2.0,0.3415999999999987,1482.0,0.0
1483.0,2.030131772,0.0,1483.0,3.0,0.0,0.45344356035063715,3.0,266.3333333333333,2.0,0.3403999999999987,1483.0,0.0
1484.0,2.033741926,0.0,1484.0,3.0,0.0,0.45336657681940357,3.0,266.3333333333333,2.0,0.3391999999999987,1484.0,0.0
1485.0,2.039245716,0.0,1485.0,3.0,0.0,0.45328888888888547,3.0,266.3333333333333,2.0,0.33799999999999875,1485.0,0.0
1486.0,2.042680995,0.0,1486.0,3.0,0.0,0.45321049798115404,3.0,266.3333333333333,2.0,0.33679999999999877,1486.0,0.0
1487.0,2.047718422,0.0,1487.0,3.0,0.0,0.45313140551445524,3.0,266.3333333333333,2.0,0.3355999999999988,1487.0,0.0
1488.0,2.051065319,0.0,1488.0,3.0,0.0,0.4530516129032224,3.0,266.3333333333333,2.0,0.3343999999999988,1488.0,0.0
1489.0,2.054517192,0.0,1489.0,3.0,0.0,0.4529711215580893,3.0,266.3333333333333,2.0,0.33319999999999883,1489.0,0.0
1490.0,2.058159537,0.0,1490.0,3.0,0.0,0.4528899328859026,3.0,266.3333333333333,2.0,0.33199999999999885,1490.0,0.0
1491.0,2.061647848,0.0,1491.0,3.0,0.0,0.452808048289735,3.0,266.3333333333333,2.0,0.3307999999999989,1491.0,0.0
1492.0,2.065120974,0.0,1492.0,3.0,0.0,0.4527254691688974,3.0,266.3333333333333,2.0,0.3295999999999989,1492.0,0.0
1493.0,2.06861633,0.0,1493.0,3.0,0.0,0.4526421969189517,3.0,266.3333333333333,2.0,0.3283999999999989,1493.0,0.0
1494.0,2.071962658,0.0,1494.0,3.0,0.0,0.4525582329317235,3.0,266.3333333333333,2.0,0.32719999999999894,1494.0,0.0
1495.0,2.075402333,0.0,1495.0,3.0,0.0,0.4524735785953143,3.0,266.3333333333333,2.0,0.32599999999999896,1495.0,0.0
1496.0,2.079123149,0.0,1496.0,3.0,0.0,0.4523882352941142,3.0,266.3333333333333,2.0,0.324799999999999,1496.0,0.0
1497.0,2.082633352,0.0,1497.0,3.0,0.0,0.45230220440881425,3.0,266.3333333333333,2.0,0.323599999999999,1497.0,0.0
1498.0,2.08594762,0.0,1498.0,3.0,0.0,0.45221548731641853,3.0,266.3333333333333,2.0,0.322399999999999,1498.0,0.0
1499.0,2.089159449,0.0,1499.0,3.0,0.0,0.4521280853902568,3.0,266.3333333333333,2.0,0.32119999999999904,1499.0,0.0
1500.0,2.092741955,0.0,1500.0,3.0,0.0,0.4520399999999966,3.0,266.3333333333333,2.0,0.31999999999999906,1500.0,0.0
1501.0,2.096040789,0.0,1501.0,3.0,0.0,0.45195123251165553,3.0,266.3333333333333,2.0,0.3187999999999991,1501.0,0.0
1502.0,2.099213177,0.0,1502.0,3.0,0.0,0.45186178428761314,3.0,266.3333333333333,2.0,0.3175999999999991,1502.0,0.0
1503.0,2.102479892,0.0,1503.0,3.0,0.0,0.4517716566866234,3.0,266.3333333333333,2.0,0.3163999999999991,1503.0,0.0
1504.0,2.105681784,0.0,1504.0,3.0,0.0,0.45168085106382644,3.0,266.3333333333333,2.0,0.31519999999999915,1504.0,0.0
1505.0,2.109028786,0.0,1505.0,3.0,0.0,0.4515893687707608,3.0,266.3333333333333,2.0,0.31399999999999917,1505.0,0.0
1506.0,2.112278015,0.0,1506.0,3.0,0.0,0.45149721115537517,3.0,266.3333333333333,2.0,0.3127999999999992,1506.0,0.0
1507.0,2.115559956,0.0,1507.0,3.0,0.0,0.45140437956204044,3.0,266.3333333333333,2.0,0.3115999999999992,1507.0,0.0
1508.0,2.118866322,0.0,1508.0,3.0,0.0,0.4513108753315616,3.0,266.3333333333333,2.0,0.31039999999999923,1508.0,0.0
1509.0,2.122891948,0.0,1509.0,3.0,0.0,0.4512166998011895,3.0,266.3333333333333,2.0,0.30919999999999925,1509.0,0.0
1510.0,2.126954724,0.0,1510.0,3.0,0.0,0.4511218543046324,3.0,266.3333333333333,2.0,0.3079999999999993,1510.0,0.0
1511.0,2.130898882,0.0,1511.0,3.0,0.0,0.4510263401720681,3.0,266.3333333333333,2.0,0.3067999999999993,1511.0,0.0
1512.0,2.134704529,0.0,1512.0,3.0,0.0,0.4509301587301554,3.0,266.3333333333333,2.0,0.3055999999999993,1512.0,0.0
1513.0,2.137880046,0.0,1513.0,3.0,0.0,0.45083331130204557,3.0,266.3333333333333,2.0,0.30439999999999934,1513.0,0.0
1514.0,2.141139132,0.0,1514.0,3.0,0.0,0.45073579920739426,3.0,266.3333333333333,2.0,0.30319999999999936,1514.0,0.0
1515.0,2.144577859,0.0,1515.0,3.0,0.0,0.4506376237623729,3.0,266.3333333333333,2.0,0.3019999999999994,1515.0,0.0
1516.0,2.148111257,0.0,1516.0,3.0,0.0,0.45053878627967997,3.0,266.3333333333333,2.0,0.3007999999999994,1516.0,0.0
1517.0,2.152371736,0.0,1517.0,3.0,0.0,0.45043928806855305,3.0,266.3333333333333,2.0,0.2995999999999994,1517.0,0.0
1518.0,2.156191672,0.0,1518.0,3.0,0.0,0.4503391304347793,3.0,266.3333333333333,2.0,0.29839999999999944,1518.0,0.0
1519.0,2.160004922,0.0,1519.0,3.0,0.0,0.45023831468070763,3.0,266.3333333333333,2.0,0.29719999999999946,1519.0,0.0
1520.0,2.16339867,0.0,1520.0,3.0,0.0,0.45013684210525984,3.0,266.3333333333333,2.0,0.2959999999999995,1520.0,0.0
1521.0,2.167133991,0.0,1521.0,3.0,0.0,0.45003471400394146,3.0,266.3333333333333,2.0,0.2947999999999995,1521.0,0.0
1522.0,2.170349729,0.0,1522.0,3.0,0.0,0.4499319316688534,3.0,266.3333333333333,2.0,0.29359999999999953,1522.0,0.0
1523.0,2.175013734,0.0,1523.0,3.0,0.0,0.4498284963887032,3.0,266.3333333333333,2.0,0.29239999999999955,1523.0,0.0
1524.0,2.17817342,0.0,1524.0,3.0,0.0,0.4497244094488156,3.0,266.3333333333333,2.0,0.29119999999999957,1524.0,0.0
1525.0,2.181328721,0.0,1525.0,3.0,0.0,0.44961967213114423,3.0,266.3333333333333,2.0,0.2899999999999996,1525.0,0.0
1526.0,2.184528096,0.0,1526.0,3.0,0.0,0.4495142857142824,3.0,266.3333333333333,2.0,0.2887999999999996,1526.0,0.0
1527.0,2.187780999,0.0,1527.0,3.0,0.0,0.44940825147347413,3.0,266.3333333333333,2.0,0.28759999999999963,1527.0,0.0
1528.0,2.190717886,0.0,1528.0,3.0,0.0,0.449301570680625,3.0,266.3333333333333,2.0,0.28639999999999965,1528.0,0.0
1529.0,2.193697523,0.0,1529.0,3.0,0.0,0.4491942446043133,3.0,266.3333333333333,2.0,0.2851999999999997,1529.0,0.0
1530.0,2.196569663,0.0,1530.0,3.0,0.0,0.44908627450980065,3.0,266.3333333333333,2.0,0.2839999999999997,1530.0,0.0
1531.0,2.199445923,0.0,1531.0,3.0,0.0,0.44897766165904307,3.0,266.3333333333333,2.0,0.2827999999999997,1531.0,0.0
1532.0,2.20228556,0.0,1532.0,3.0,0.0,0.44886840731070166,3.0,266.3333333333333,2.0,0.28159999999999974,1532.0,0.0
1533.0,2.205205202,0.0,1533.0,3.0,0.0,0.44875851272015327,3.0,266.3333333333333,2.0,0.28039999999999976,1533.0,0.0
1534.0,2.208214401,0.0,1534.0,3.0,0.0,0.4486479791395012,3.0,266.3333333333333,2.0,0.2791999999999998,1534.0,0.0
1535.0,2.211153285,0.0,1535.0,3.0,0.0,0.44853680781758626,3.0,266.3333333333333,2.0,0.2779999999999998,1535.0,0.0
1536.0,2.214019843,0.0,1536.0,3.0,0.0,0.4484249999999967,3.0,266.3333333333333,2.0,0.2767999999999998,1536.0,0.0
1537.0,2.217040437,0.0,1537.0,3.0,0.0,0.44831255692907934,3.0,266.3333333333333,2.0,0.27559999999999985,1537.0,0.0
1538.0,2.220261734,0.0,1538.0,3.0,0.0,0.4481994798439499,3.0,266.3333333333333,2.0,0.27439999999999987,1538.0,0.0
1539.0,2.223491089,0.0,1539.0,3.0,0.0,0.44808576998050353,3.0,266.3333333333333,2.0,0.2731999999999999,1539.0,0.0
1540.0,2.226746174,0.0,1540.0,3.0,0.0,0.4479714285714253,3.0,266.3333333333333,2.0,0.2719999999999999,1540.0,0.0
1541.0,2.229973154,0.0,1541.0,3.0,0.0,0.4478564568462005,3.0,266.3333333333333,2.0,0.27079999999999993,1541.0,0.0
1542.0,2.233192987,0.0,1542.0,3.0,0.0,0.4477408560311251,3.0,266.3333333333333,2.0,0.26959999999999995,1542.0,0.0
1543.0,2.236381496,0.0,1543.0,3.0,0.0,0.44762462734931624,3.0,266.3333333333333,2.0,0.26839999999999997,1543.0,0.0
1544.0,2.239621051,0.0,1544.0,3.0,0.0,0.44750777202072217,3.0,266.3333333333333,2.0,0.2672,1544.0,0.0
1545.0,2.242841844,0.0,1545.0,3.0,0.0,0.44739029126213264,3.0,266.3333333333333,2.0,0.266,1545.0,0.0
1546.0,2.246091776,0.0,1546.0,3.0,0.0,0.4472721862871895,3.0,266.3333333333333,2.0,0.26480000000000004,1546.0,0.0
1547.0,2.249317994,0.0,1547.0,3.0,0.0,0.44715345830639625,3.0,266.3333333333333,2.0,0.26360000000000006,1547.0,0.0
1548.0,2.252558081,0.0,1548.0,3.0,0.0,0.4470341085271285,3.0,266.3333333333333,2.0,0.2624000000000001,1548.0,0.0
1549.0,2.255765745,0.0,1549.0,3.0,0.0,0.4469141381536443,3.0,266.3333333333333,2.0,0.2612000000000001,1549.0,0.0
1550.0,2.258986828,0.0,1550.0,3.0,0.0,0.4467935483870935,3.0,266.3333333333333,2.0,0.2600000000000001,1550.0,0.0
1551.0,2.26219875,0.0,1551.0,3.0,0.0,0.4466723404255286,3.0,266.3333333333333,2.0,0.25880000000000014,1551.0,0.0
1552.0,2.265419974,0.0,1552.0,3.0,0.0,0.4465505154639143,3.0,266.3333333333333,2.0,0.25760000000000016,1552.0,0.0
1553.0,2.26878554,0.0,1553.0,3.0,0.0,0.4464280746941371,3.0,266.3333333333333,2.0,0.2564000000000002,1553.0,0.0
1554.0,2.272585826,0.0,1554.0,3.0,0.0,0.446305019305016,3.0,266.3333333333333,2.0,0.2552000000000002,1554.0,0.0
1555.0,2.276105735,0.0,1555.0,3.0,0.0,0.44618135048231183,3.0,266.3333333333333,2.0,0.2540000000000002,1555.0,0.0
1556.0,2.281633767,0.0,1556.0,3.0,0.0,0.4460570694087371,3.0,266.3333333333333,2.0,0.25280000000000025,1556.0,0.0
1557.0,2.285278722,0.0,1557.0,3.0,0.0,0.4459321772639659,3.0,266.3333333333333,2.0,0.25160000000000027,1557.0,0.0
1558.0,2.288834667,0.0,1558.0,3.0,0.0,0.44580667522464373,3.0,266.3333333333333,2.0,0.2504000000000003,1558.0,0.0
