learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
612.0,0.114683789,0.0,612.0,196.0,0.0,0.12348073545518501,1.0,17.0,1.0,0.7014136012426468,612.0,0.0
613.0,0.114865414,0.0,613.0,197.0,0.0,0.1232889969797517,1.0,17.0,1.0,0.8112114938700453,613.0,0.0
614.0,0.115044117,0.0,614.0,198.0,0.0,0.12338324649326643,1.0,17.0,1.0,0.9982887812453123,614.0,0.0
615.0,0.115224713,0.0,615.0,199.0,0.0,0.12339164425375167,1.0,17.0,1.0,0.9464660964995482,615.0,0.0
616.0,0.115404635,0.0,616.0,200.0,0.0,0.12336681730389894,1.0,17.0,1.0,0.7103764684456032,616.0,0.0
617.0,0.115605434,0.0,617.0,201.0,0.0,0.12327876676675258,1.0,17.0,1.0,0.7489691350022593,617.0,0.0
618.0,0.115786745,0.0,618.0,202.0,0.0,0.12336845338730641,1.0,17.0,1.0,0.9964175617057345,618.0,0.0
619.0,0.1159697,0.0,619.0,203.0,0.0,0.1232284984552078,1.0,17.0,1.0,0.8552125108561268,619.0,0.0
620.0,0.116152676,0.0,620.0,204.0,0.0,0.12318865082691421,1.0,17.0,1.0,0.9171554542464498,620.0,0.0
621.0,0.116336445,0.0,621.0,205.0,0.0,0.12303815418166368,1.0,17.0,1.0,0.8487801896668479,621.0,0.0
622.0,0.116514327,0.0,622.0,206.0,0.0,0.12296365714568668,1.0,17.0,1.0,0.7424744017624032,622.0,0.0
623.0,0.116692347,0.0,623.0,207.0,0.0,0.12287391563025445,1.0,17.0,1.0,0.8859078194977508,623.0,0.0
624.0,0.116874004,0.0,624.0,208.0,0.0,0.12285518476119082,1.0,17.0,1.0,0.9303195433700642,624.0,0.0
625.0,0.117051764,0.0,625.0,209.0,0.0,0.12281994618443048,1.0,17.0,1.0,0.7187658901384357,625.0,0.0
626.0,0.117230523,0.0,626.0,210.0,0.0,0.12278135261497104,1.0,17.0,1.0,0.7205182065212294,626.0,0.0
627.0,0.117409016,0.0,627.0,211.0,0.0,0.12264186689254221,1.0,17.0,1.0,0.7834470860855878,627.0,0.0
628.0,0.11759184,0.0,628.0,212.0,0.0,0.12257041956033653,1.0,17.0,1.0,0.8963984675538141,628.0,0.0
629.0,0.117770593,0.0,629.0,213.0,0.0,0.1224195391774569,1.0,17.0,1.0,0.7912776081240508,629.0,0.0
630.0,0.117949284,0.0,630.0,214.0,0.0,0.12238093558573097,1.0,17.0,1.0,0.9169306181055495,630.0,0.0
631.0,0.118134198,0.0,631.0,215.0,0.0,0.12229442187390673,1.0,17.0,1.0,0.8870209026863705,631.0,0.0
632.0,0.118319459,0.0,632.0,216.0,0.0,0.12233720158071018,1.0,17.0,1.0,0.9688357724484955,632.0,0.0
633.0,0.118521578,0.0,633.0,217.0,0.0,0.12234330696613485,1.0,17.0,1.0,0.9463086283509924,633.0,0.0
634.0,0.118704414,0.0,634.0,218.0,0.0,0.12217698950606698,1.0,17.0,1.0,0.8037155154955063,634.0,0.0
635.0,0.118884932,0.0,635.0,219.0,0.0,0.12211312820156875,1.0,17.0,1.0,0.9021710217791625,635.0,0.0
636.0,0.119070066,0.0,636.0,220.0,0.0,0.12213703739162353,1.0,17.0,1.0,0.9581905331527001,636.0,0.0
637.0,0.119246449,0.0,637.0,221.0,0.0,0.12205697878747042,1.0,17.0,1.0,0.8925557847695006,637.0,0.0
638.0,0.119434975,0.0,638.0,222.0,0.0,0.12196647784330379,1.0,17.0,1.0,0.7573798864251002,638.0,0.0
639.0,0.119639907,0.0,639.0,223.0,0.0,0.12184637821645809,1.0,17.0,1.0,0.776221228528014,639.0,0.0
640.0,0.119841915,0.0,640.0,224.0,0.0,0.12179775159083943,1.0,17.0,1.0,0.7305413626187887,640.0,0.0
641.0,0.120027127,0.0,641.0,225.0,0.0,0.12162089337136243,1.0,17.0,1.0,0.8124806716823694,641.0,0.0
642.0,0.120203145,0.0,642.0,226.0,0.0,0.12158664542799855,1.0,17.0,1.0,0.9205132104100504,642.0,0.0
643.0,0.120384289,0.0,643.0,227.0,0.0,0.12154622772302645,1.0,17.0,1.0,0.7256676127323752,643.0,0.0
644.0,0.12056507,0.0,644.0,228.0,0.0,0.12143284050318089,1.0,17.0,1.0,0.7723717112376964,644.0,0.0
645.0,0.120748403,0.0,645.0,229.0,0.0,0.1212998904157729,1.0,17.0,1.0,0.7850299011853756,645.0,0.0
646.0,0.120929721,0.0,646.0,230.0,0.0,0.1211925446693787,1.0,17.0,1.0,0.8725277684439324,646.0,0.0
647.0,0.121108722,0.0,647.0,231.0,0.0,0.12104096957605379,1.0,17.0,1.0,0.7976480706749517,647.0,0.0
648.0,0.121288021,0.0,648.0,232.0,0.0,0.12094129537542836,1.0,17.0,1.0,0.7642315204938969,648.0,0.0
649.0,0.121470521,0.0,649.0,233.0,0.0,0.12080852513644401,1.0,17.0,1.0,0.8552431846742158,649.0,0.0
650.0,0.121648994,0.0,650.0,234.0,0.0,0.12067231848677536,1.0,17.0,1.0,0.7883267919639436,650.0,0.0
651.0,0.121833525,0.0,651.0,235.0,0.0,0.12053938366689004,1.0,17.0,1.0,0.8546114139675327,651.0,0.0
652.0,0.122095936,0.0,652.0,236.0,0.0,0.12053695122902763,1.0,17.0,1.0,0.701654063317939,652.0,0.0
653.0,0.122353069,0.0,653.0,237.0,0.0,0.12041141676800675,1.0,17.0,1.0,0.8587265895832316,653.0,0.0
654.0,0.122568035,0.0,654.0,238.0,0.0,0.12038679340760393,1.0,17.0,1.0,0.7159992590209752,654.0,0.0
655.0,0.122751942,0.0,655.0,239.0,0.0,0.12030479354920946,1.0,17.0,1.0,0.8865975592852706,655.0,0.0
656.0,0.122938524,0.0,656.0,240.0,0.0,0.12027526732635012,1.0,17.0,1.0,0.7192311219428904,656.0,0.0
657.0,0.123121982,0.0,657.0,241.0,0.0,0.1201183642218076,1.0,17.0,1.0,0.8026056989215284,657.0,0.0
658.0,0.123305347,0.0,658.0,242.0,0.0,0.12005518174569853,1.0,17.0,1.0,0.741188364853493,658.0,0.0
659.0,0.123483923,0.0,659.0,243.0,0.0,0.11999196219433547,1.0,17.0,1.0,0.7410525043873541,659.0,0.0
660.0,0.123685515,0.0,660.0,244.0,0.0,0.11993116016491707,1.0,17.0,1.0,0.7392983117433368,660.0,0.0
661.0,0.123875406,0.0,661.0,245.0,0.0,0.11981721500503051,1.0,17.0,1.0,0.863484986672517,661.0,0.0
662.0,0.124058957,0.0,662.0,246.0,0.0,0.11966568883471324,1.0,17.0,1.0,0.7995257461776201,662.0,0.0
663.0,0.124239314,0.0,663.0,247.0,0.0,0.11958689306547547,1.0,17.0,1.0,0.8863865615927171,663.0,0.0
664.0,0.124421469,0.0,664.0,248.0,0.0,0.11954680510029096,1.0,17.0,1.0,0.7262356469984326,664.0,0.0
665.0,0.124602306,0.0,665.0,249.0,0.0,0.1195396195901998,1.0,17.0,1.0,0.9336405417704081,665.0,0.0
666.0,0.124785588,0.0,666.0,250.0,0.0,0.11945480758244176,1.0,17.0,1.0,0.7562257070726673,666.0,0.0
667.0,0.124967818,0.0,667.0,251.0,0.0,0.11939415437347269,1.0,17.0,1.0,0.8980560480349882,667.0,0.0
668.0,0.12515535,0.0,668.0,252.0,0.0,0.11930354182041322,1.0,17.0,1.0,0.760471110729202,668.0,0.0
669.0,0.1253339,0.0,669.0,253.0,0.0,0.11922322687805184,1.0,17.0,1.0,0.8847016540222441,669.0,0.0
670.0,0.125516823,0.0,670.0,254.0,0.0,0.11930083218548716,1.0,17.0,1.0,0.9905776716605526,670.0,0.0
671.0,0.125700247,0.0,671.0,255.0,0.0,0.11935203261102888,1.0,17.0,1.0,0.9736138735977368,671.0,0.0
672.0,0.125914583,0.0,672.0,256.0,0.0,0.11920177016233195,1.0,17.0,1.0,0.8388686108270929,672.0,0.0
673.0,0.12613364,0.0,673.0,257.0,0.0,0.1191824949454133,1.0,17.0,1.0,0.7143271989639277,673.0,0.0
674.0,0.126333821,0.0,674.0,258.0,0.0,0.11908054971733784,1.0,17.0,1.0,0.8706605830678278,674.0,0.0
675.0,0.126527364,0.0,675.0,259.0,0.0,0.11890845689762036,1.0,17.0,1.0,0.8174453147862666,675.0,0.0
676.0,0.126718593,0.0,676.0,260.0,0.0,0.1187606700207118,1.0,17.0,1.0,0.8013486559514604,676.0,0.0
677.0,0.126907806,0.0,677.0,261.0,0.0,0.11869377458150122,1.0,17.0,1.0,0.7468156423833734,677.0,0.0
678.0,0.127093686,0.0,678.0,262.0,0.0,0.11873513839483317,1.0,17.0,1.0,0.9667757808378736,678.0,0.0
679.0,0.127293685,0.0,679.0,263.0,0.0,0.11863917045934756,1.0,17.0,1.0,0.766963540957424,679.0,0.0
680.0,0.12755379,0.0,680.0,264.0,0.0,0.11847018621256361,1.0,17.0,1.0,0.8240847307183711,680.0,0.0
681.0,0.127758288,0.0,681.0,265.0,0.0,0.11840361514544372,1.0,17.0,1.0,0.7472321595230718,681.0,0.0
682.0,0.127947285,0.0,682.0,266.0,0.0,0.11823758686506983,1.0,17.0,1.0,0.8252935301914256,682.0,0.0
683.0,0.128142871,0.0,683.0,267.0,0.0,0.11824521425211829,1.0,17.0,1.0,0.9435856512852819,683.0,0.0
684.0,0.128333483,0.0,684.0,268.0,0.0,0.11828981982283228,1.0,17.0,1.0,0.9693068502157605,684.0,0.0
685.0,0.128517515,0.0,685.0,269.0,0.0,0.11828556522605391,1.0,17.0,1.0,0.7056718559810204,685.0,0.0
686.0,0.128701594,0.0,686.0,270.0,0.0,0.11827638768751485,1.0,17.0,1.0,0.7086741961758094,686.0,0.0
687.0,0.128888159,0.0,687.0,271.0,0.0,0.11822635662311914,1.0,17.0,1.0,0.7363880964508792,687.0,0.0
688.0,0.129072287,0.0,688.0,272.0,0.0,0.11810847893134768,1.0,17.0,1.0,0.8571427332381757,688.0,0.0
689.0,0.129251581,0.0,689.0,273.0,0.0,0.11799214615799826,1.0,17.0,1.0,0.8580935533075776,689.0,0.0
690.0,0.129432515,0.0,690.0,274.0,0.0,0.11790117942934598,1.0,17.0,1.0,0.8754879018743466,690.0,0.0
691.0,0.129620044,0.0,691.0,275.0,0.0,0.11787147285047135,1.0,17.0,1.0,0.7230693392535065,691.0,0.0
692.0,0.129799627,0.0,692.0,276.0,0.0,0.11783166195257795,1.0,17.0,1.0,0.910448425252487,692.0,0.0
693.0,0.130037812,0.0,693.0,277.0,0.0,0.11767472779171388,1.0,17.0,1.0,0.8113430595935478,693.0,0.0
694.0,0.130310658,0.0,694.0,278.0,0.0,0.11760409273087015,1.0,17.0,1.0,0.7517359793992968,694.0,0.0
695.0,0.130525331,0.0,695.0,279.0,0.0,0.11758827070139617,1.0,17.0,1.0,0.7135607282171914,695.0,0.0
696.0,0.130721956,0.0,696.0,280.0,0.0,0.11752939937746489,1.0,17.0,1.0,0.7432118909218188,696.0,0.0
697.0,0.130911053,0.0,697.0,281.0,0.0,0.11736497559322445,1.0,17.0,1.0,0.8225061847838989,697.0,0.0
698.0,0.131097731,0.0,698.0,282.0,0.0,0.11739915882613888,1.0,17.0,1.0,0.9608143835018503,698.0,0.0
699.0,0.131283184,0.0,699.0,283.0,0.0,0.11731320998725978,1.0,17.0,1.0,0.8773601925233747,699.0,0.0
700.0,0.131477128,0.0,700.0,284.0,0.0,0.1172185303737661,1.0,17.0,1.0,0.7691837627080798,700.0,0.0
701.0,0.131694982,0.0,701.0,285.0,0.0,0.11725766492396919,1.0,17.0,1.0,0.964711582301528,701.0,0.0
702.0,0.13188082,0.0,702.0,286.0,0.0,0.11719562762609177,1.0,17.0,1.0,0.7468085654058026,702.0,0.0
703.0,0.132064191,0.0,703.0,287.0,0.0,0.11726191177147605,1.0,17.0,1.0,0.9840776445170676,703.0,0.0
704.0,0.132267332,0.0,704.0,288.0,0.0,0.1172306282976515,1.0,17.0,1.0,0.7255593753640491,704.0,0.0
705.0,0.132447457,0.0,705.0,289.0,0.0,0.1172599985770191,1.0,17.0,1.0,0.9584367769829767,705.0,0.0
706.0,0.132631355,0.0,706.0,290.0,0.0,0.11727619241622053,1.0,17.0,1.0,0.9496226600530877,706.0,0.0
707.0,0.132814245,0.0,707.0,291.0,0.0,0.1171601125891302,1.0,17.0,1.0,0.8565372328963121,707.0,0.0
708.0,0.132997327,0.0,708.0,292.0,0.0,0.11720450763413413,1.0,17.0,1.0,0.9700302850212797,708.0,0.0
709.0,0.133176747,0.0,709.0,293.0,0.0,0.11713222711172515,1.0,17.0,1.0,0.8878547144959464,709.0,0.0
710.0,0.133361326,0.0,710.0,294.0,0.0,0.11702083007448374,1.0,17.0,1.0,0.7840597130940461,710.0,0.0
711.0,0.133562713,0.0,711.0,295.0,0.0,0.1170597266576173,1.0,17.0,1.0,0.9666596563159175,711.0,0.0
712.0,0.133745689,0.0,712.0,296.0,0.0,0.11694155045429906,1.0,17.0,1.0,0.8553440606988126,712.0,0.0
713.0,0.133930028,0.0,713.0,297.0,0.0,0.11689919457632177,1.0,17.0,1.0,0.7357843419262313,713.0,0.0
714.0,0.134119856,0.0,714.0,298.0,0.0,0.11685527700966375,1.0,17.0,1.0,0.9078045504489378,714.0,0.0
715.0,0.134306813,0.0,715.0,299.0,0.0,0.1167035406036025,1.0,17.0,1.0,0.8308854634816488,715.0,0.0
716.0,0.134493147,0.0,716.0,300.0,0.0,0.11661076714300884,1.0,17.0,1.0,0.7722692421040774,716.0,0.0
717.0,0.134677361,0.0,717.0,301.0,0.0,0.11650335255976242,1.0,17.0,1.0,0.7828010349829094,717.0,0.0
718.0,0.134858795,0.0,718.0,302.0,0.0,0.11651396074909016,1.0,17.0,1.0,0.946396676,718.0,0.0
719.0,0.135042011,0.0,719.0,303.0,0.0,0.11650988782206954,1.0,17.0,1.0,0.709062734145427,719.0,0.0
720.0,0.135236337,0.0,720.0,304.0,0.0,0.1164632640166492,1.0,17.0,1.0,0.7393684511749646,720.0,0.0
721.0,0.135431718,0.0,721.0,305.0,0.0,0.11637891298815921,1.0,17.0,1.0,0.7664161791549795,721.0,0.0
722.0,0.135634031,0.0,722.0,306.0,0.0,0.11640374560724678,1.0,17.0,1.0,0.9562052934262087,722.0,0.0
723.0,0.135817252,0.0,723.0,307.0,0.0,0.11632962117448246,1.0,17.0,1.0,0.8851063713114786,723.0,0.0
724.0,0.136001607,0.0,724.0,308.0,0.0,0.1162024897011175,1.0,17.0,1.0,0.8467663105399252,724.0,0.0
725.0,0.136185212,0.0,725.0,309.0,0.0,0.11627751142941015,1.0,17.0,1.0,0.9931445494845403,725.0,0.0
726.0,0.136369587,0.0,726.0,310.0,0.0,0.11618562834471746,1.0,17.0,1.0,0.773481188267783,726.0,0.0
727.0,0.136553293,0.0,727.0,311.0,0.0,0.116150593514491,1.0,17.0,1.0,0.9136219443138859,727.0,0.0
728.0,0.136736488,0.0,728.0,312.0,0.0,0.11613197263782335,1.0,17.0,1.0,0.7205765183563996,728.0,0.0
729.0,0.136920653,0.0,729.0,313.0,0.0,0.11610970783009593,1.0,17.0,1.0,0.9227738013587413,729.0,0.0
730.0,0.137111823,0.0,730.0,314.0,0.0,0.11618096689649393,1.0,17.0,1.0,0.9912912677615402,730.0,0.0
731.0,0.137298259,0.0,731.0,315.0,0.0,0.11605868692515335,1.0,17.0,1.0,0.7968540550776733,731.0,0.0
732.0,0.137484092,0.0,732.0,316.0,0.0,0.11604256182306327,1.0,17.0,1.0,0.927826258093922,732.0,0.0
733.0,0.137666497,0.0,733.0,317.0,0.0,0.11602885460875068,1.0,17.0,1.0,0.9298659032863665,733.0,0.0
734.0,0.137855131,0.0,734.0,318.0,0.0,0.11593133867031048,1.0,17.0,1.0,0.7797222848602983,734.0,0.0
735.0,0.138132277,0.0,735.0,319.0,0.0,0.11579225914398271,1.0,17.0,1.0,0.8103395476751489,735.0,0.0
736.0,0.138396941,0.0,736.0,320.0,0.0,0.11577516381995377,1.0,17.0,1.0,0.927218481344622,736.0,0.0
737.0,0.138592694,0.0,737.0,321.0,0.0,0.11577043713309483,1.0,17.0,1.0,0.9365931868040966,737.0,0.0
738.0,0.138791312,0.0,738.0,322.0,0.0,0.11571985769498766,1.0,17.0,1.0,0.7461768858923045,738.0,0.0
739.0,0.138978045,0.0,739.0,323.0,0.0,0.11560204035629676,1.0,17.0,1.0,0.8530509522408467,739.0,0.0
740.0,0.139164222,0.0,740.0,324.0,0.0,0.11567823917806257,1.0,17.0,1.0,0.9964679885391734,740.0,0.0
741.0,0.139352884,0.0,741.0,325.0,0.0,0.11558455187236763,1.0,17.0,1.0,0.7787059900598181,741.0,0.0
742.0,0.139554501,0.0,742.0,326.0,0.0,0.1155969942384513,1.0,17.0,1.0,0.700015579736253,742.0,0.0
743.0,0.139758203,0.0,743.0,327.0,0.0,0.11558914869251949,1.0,17.0,1.0,0.7147159633871563,743.0,0.0
744.0,0.139943157,0.0,744.0,328.0,0.0,0.11556126267225279,1.0,17.0,1.0,0.9190199068530043,744.0,0.0
745.0,0.140129745,0.0,745.0,329.0,0.0,0.11549737808307775,1.0,17.0,1.0,0.7564741633621036,745.0,0.0
746.0,0.140318168,0.0,746.0,330.0,0.0,0.11541337983744748,1.0,17.0,1.0,0.7714184453426601,746.0,0.0
747.0,0.140500887,0.0,747.0,331.0,0.0,0.11536943845083492,1.0,17.0,1.0,0.7415180159741014,747.0,0.0
748.0,0.14068818,0.0,748.0,332.0,0.0,0.11527511316843407,1.0,17.0,1.0,0.779065534438714,748.0,0.0
749.0,0.140870058,0.0,749.0,333.0,0.0,0.11520046887227703,1.0,17.0,1.0,0.8831230812664335,749.0,0.0
750.0,0.141059433,0.0,750.0,334.0,0.0,0.11510248339022983,1.0,17.0,1.0,0.7822078366247818,750.0,0.0
751.0,0.141249684,0.0,751.0,335.0,0.0,0.11495035769269664,1.0,17.0,1.0,0.8229491439616526,751.0,0.0
752.0,0.141500523,0.0,752.0,336.0,0.0,0.1148104188913585,1.0,17.0,1.0,0.8335192749354354,752.0,0.0
753.0,0.141819656,0.0,753.0,337.0,0.0,0.11473165512701633,1.0,17.0,1.0,0.8793306033947648,753.0,0.0
754.0,0.142138532,0.0,754.0,338.0,0.0,0.11464148843435683,1.0,17.0,1.0,0.870725677953683,754.0,0.0
755.0,0.142468081,0.0,755.0,339.0,0.0,0.11459017118018305,1.0,17.0,1.0,0.7482090880151497,755.0,0.0
756.0,0.142798651,0.0,756.0,340.0,0.0,0.11452313138979794,1.0,17.0,1.0,0.7599933858789771,756.0,0.0
757.0,0.143158951,0.0,757.0,341.0,0.0,0.1143795755027072,1.0,17.0,1.0,0.8178783547259909,757.0,0.0
758.0,0.143510112,0.0,758.0,342.0,0.0,0.11425584414602173,1.0,17.0,1.0,0.8443051995251947,758.0,0.0
759.0,0.143889065,0.0,759.0,343.0,0.0,0.11418154927334848,1.0,17.0,1.0,0.7659030133066326,759.0,0.0
760.0,0.144239237,0.0,760.0,344.0,0.0,0.1141907633788488,1.0,17.0,1.0,0.7024304702112862,760.0,0.0
761.0,0.144614964,0.0,761.0,345.0,0.0,0.11420643351034239,1.0,17.0,1.0,0.9494081745213792,761.0,0.0
762.0,0.144972855,0.0,762.0,346.0,0.0,0.11406568926516635,1.0,17.0,1.0,0.8166676468816011,762.0,0.0
763.0,0.145326265,0.0,763.0,347.0,0.0,0.11397510068901169,1.0,17.0,1.0,0.8685551603309762,763.0,0.0
764.0,0.145666656,0.0,764.0,348.0,0.0,0.11394970122278598,1.0,17.0,1.0,0.7291572388063062,764.0,0.0
765.0,0.146008799,0.0,765.0,349.0,0.0,0.11394607088659364,1.0,17.0,1.0,0.9346507731542745,765.0,0.0
766.0,0.146348181,0.0,766.0,350.0,0.0,0.11385920737792696,1.0,17.0,1.0,0.8711786936894729,766.0,0.0
767.0,0.146699371,0.0,767.0,351.0,0.0,0.1137391637899829,1.0,17.0,1.0,0.8456799522099726,767.0,0.0
768.0,0.147051247,0.0,768.0,352.0,0.0,0.11359860159377111,1.0,17.0,1.0,0.8297384558046396,768.0,0.0
769.0,0.147383878,0.0,769.0,353.0,0.0,0.11358560075962996,1.0,17.0,1.0,0.9275670901911538,769.0,0.0
770.0,0.147742786,0.0,770.0,354.0,0.0,0.11357652209527686,1.0,17.0,1.0,0.9308302526626275,770.0,0.0
771.0,0.148091472,0.0,771.0,355.0,0.0,0.11358405410182845,1.0,17.0,1.0,0.7051276772337405,771.0,0.0
772.0,0.148420916,0.0,772.0,356.0,0.0,0.11357324123049621,1.0,17.0,1.0,0.7189663739362419,772.0,0.0
773.0,0.148750495,0.0,773.0,357.0,0.0,0.11352421414346814,1.0,17.0,1.0,0.8996069661896485,773.0,0.0
774.0,0.149073014,0.0,774.0,358.0,0.0,0.1134365966164828,1.0,17.0,1.0,0.8698344495425545,774.0,0.0
775.0,0.149397504,0.0,775.0,359.0,0.0,0.11349446570300961,1.0,17.0,1.0,0.9825285405970626,775.0,0.0
776.0,0.149734737,0.0,776.0,360.0,0.0,0.11342085958812329,1.0,17.0,1.0,0.7682721026976049,776.0,0.0
777.0,0.150057803,0.0,777.0,361.0,0.0,0.11342190021678761,1.0,17.0,1.0,0.7102749785544762,777.0,0.0
778.0,0.150377067,0.0,778.0,362.0,0.0,0.11335546940581777,1.0,17.0,1.0,0.7624750172102177,778.0,0.0
779.0,0.150689819,0.0,779.0,363.0,0.0,0.11328337020622672,1.0,17.0,1.0,0.7668668562856429,779.0,0.0
780.0,0.151014179,0.0,780.0,364.0,0.0,0.11331995041353654,1.0,17.0,1.0,0.9657281958193747,780.0,0.0
781.0,0.151339764,0.0,781.0,365.0,0.0,0.11330411119991107,1.0,17.0,1.0,0.9252199095237024,781.0,0.0
782.0,0.151675096,0.0,782.0,366.0,0.0,0.11335689395421883,1.0,17.0,1.0,0.9791048909385531,782.0,0.0
783.0,0.152020785,0.0,783.0,367.0,0.0,0.11342491832157069,1.0,17.0,1.0,0.9915330319860011,783.0,0.0
784.0,0.152354249,0.0,784.0,368.0,0.0,0.11337882753450682,1.0,17.0,1.0,0.7480409110505498,784.0,0.0
785.0,0.152797987,0.0,785.0,369.0,0.0,0.11336965204549808,1.0,17.0,1.0,0.7189613592982429,785.0,0.0
786.0,0.153152754,0.0,786.0,370.0,0.0,0.11323561992079437,1.0,17.0,1.0,0.8168522477064184,786.0,0.0
787.0,0.153484226,0.0,787.0,371.0,0.0,0.11331173109259986,1.0,17.0,1.0,0.9979878106176997,787.0,0.0
788.0,0.153822004,0.0,788.0,372.0,0.0,0.11337835575882646,1.0,17.0,1.0,0.9910942822279947,788.0,0.0
789.0,0.154128925,0.0,789.0,373.0,0.0,0.11337862586210067,1.0,17.0,1.0,0.9392842070545673,789.0,0.0
790.0,0.154425647,0.0,790.0,374.0,0.0,0.11338198230800739,1.0,17.0,1.0,0.7099429944426013,790.0,0.0
791.0,0.154719922,0.0,791.0,375.0,0.0,0.11326214353693777,1.0,17.0,1.0,0.8442769382483488,791.0,0.0
792.0,0.155034038,0.0,792.0,376.0,0.0,0.11333839825862747,1.0,17.0,1.0,0.9993889814541375,792.0,0.0
793.0,0.155335566,0.0,793.0,377.0,0.0,0.11324206178815131,1.0,17.0,1.0,0.7892151483324236,793.0,0.0
794.0,0.155650837,0.0,794.0,378.0,0.0,0.11310975448172526,1.0,17.0,1.0,0.8178783384230326,794.0,0.0
795.0,0.155956419,0.0,795.0,379.0,0.0,0.11312966869711964,1.0,17.0,1.0,0.9549899788718741,795.0,0.0
796.0,0.156268943,0.0,796.0,380.0,0.0,0.11317136191949137,1.0,17.0,1.0,0.9726796232695809,796.0,0.0
797.0,0.156589886,0.0,797.0,381.0,0.0,0.11303483891027,1.0,17.0,1.0,0.8310798126338987,797.0,0.0
798.0,0.15690395,0.0,798.0,382.0,0.0,0.11303442591129964,1.0,17.0,1.0,0.7140225863429781,798.0,0.0
799.0,0.15720868,0.0,799.0,383.0,0.0,0.11290104863483352,1.0,17.0,1.0,0.8199896351186527,799.0,0.0
800.0,0.157527977,0.0,800.0,384.0,0.0,0.11336754657525884,2.0,8.5,1.0,0.34034063547890014,800.0,0.0
801.0,0.157862362,0.0,801.0,385.0,0.0,0.11383144208794382,2.0,9.0,2.0,0.3403236760426205,801.0,0.0
802.0,0.158116104,0.0,802.0,386.0,0.0,0.11433893257762984,2.0,9.0,2.0,0.3032697689726539,802.0,0.0
803.0,0.158317618,0.0,803.0,387.0,0.0,0.11474652061268716,2.0,9.0,2.0,0.38123043318736377,803.0,0.0
804.0,0.158510553,0.0,804.0,388.0,0.0,0.11525397674222267,2.0,9.0,2.0,0.2990672945392942,804.0,0.0
805.0,0.158702274,0.0,805.0,389.0,0.0,0.11567399174638436,2.0,9.0,2.0,0.3671978661852769,805.0,0.0
806.0,0.158886977,0.0,806.0,390.0,0.0,0.11639986398184463,2.0,9.0,2.0,0.11876002875959886,806.0,0.0
807.0,0.159073406,0.0,807.0,391.0,0.0,0.1169588803538202,2.0,9.0,2.0,0.2503004755674415,807.0,0.0
808.0,0.159257703,0.0,808.0,392.0,0.0,0.11762530574854468,2.0,9.0,2.0,0.16105428323156706,808.0,0.0
809.0,0.159519758,0.0,809.0,393.0,0.0,0.11801714552066324,2.0,9.0,2.0,0.3803153742452022,809.0,0.0
810.0,0.159851382,0.0,810.0,394.0,0.0,0.1183898144007957,2.0,9.0,2.0,0.394037473253485,810.0,0.0
811.0,0.160066512,0.0,811.0,395.0,0.0,0.11877573906139213,2.0,9.0,2.0,0.3815560662260655,811.0,0.0
812.0,0.160261933,0.0,812.0,396.0,0.0,0.11921366754182638,2.0,9.0,2.0,0.3375468699643897,812.0,0.0
813.0,0.160445374,0.0,813.0,397.0,0.0,0.11986409052604698,2.0,9.0,2.0,0.16280463174022125,813.0,0.0
814.0,0.160642461,0.0,814.0,398.0,0.0,0.12023902328986771,2.0,9.0,2.0,0.3842423180590562,814.0,0.0
815.0,0.160829815,0.0,815.0,399.0,0.0,0.12061165299096321,2.0,9.0,2.0,0.3843809385123064,815.0,0.0
816.0,0.161012144,0.0,816.0,400.0,0.0,0.12097333159121228,2.0,9.0,2.0,0.3915881759398283,816.0,0.0
817.0,0.161200513,0.0,817.0,401.0,0.0,0.12139810517200626,2.0,9.0,2.0,0.3383538553035904,817.0,0.0
818.0,0.161394577,0.0,818.0,402.0,0.0,0.12204945461399228,2.0,9.0,2.0,0.15108439145343738,818.0,0.0
819.0,0.161579608,0.0,819.0,403.0,0.0,0.12251893305822444,2.0,9.0,2.0,0.29722666196783787,819.0,0.0
820.0,0.161769635,0.0,820.0,404.0,0.0,0.12302579771593587,2.0,9.0,2.0,0.2644665219793858,820.0,0.0
821.0,0.162013739,0.0,821.0,405.0,0.0,0.12353743322745142,2.0,9.0,2.0,0.2583016373963414,821.0,0.0
822.0,0.162324619,0.0,822.0,406.0,0.0,0.12396331868273457,2.0,9.0,2.0,0.3265221699128734,822.0,0.0
823.0,0.162608429,0.0,823.0,407.0,0.0,0.12452015237065349,2.0,9.0,2.0,0.216818690124192,823.0,0.0
824.0,0.162813616,0.0,824.0,408.0,0.0,0.1250590441795483,2.0,9.0,2.0,0.22916284987096244,824.0,0.0
825.0,0.163014069,0.0,825.0,409.0,0.0,0.12554510558961415,2.0,9.0,2.0,0.2703779475532109,825.0,0.0
826.0,0.163215564,0.0,826.0,410.0,0.0,0.12588853041299497,2.0,9.0,2.0,0.38603076617960536,826.0,0.0
827.0,0.163409532,0.0,827.0,411.0,0.0,0.12639766841414427,2.0,9.0,2.0,0.24737329496695862,827.0,0.0
828.0,0.163627607,0.0,828.0,412.0,0.0,0.126904545888828,2.0,9.0,2.0,0.24699209456809873,828.0,0.0
